date,service_id,exception_type
20260314,1017_1,1
20260315,1017_1,1
20260321,1017_1,1
20260322,1017_1,1
20260328,1017_1,1
20260329,1017_1,1
20260404,1017_1,1
20260405,1017_1,1
20260406,1017_1,1
20260411,1017_1,1
20260412,1017_1,1
20260418,1017_1,1
20260419,1017_1,1
20260425,1017_1,1
20260426,1017_1,1
20260501,1017_1,1
20260502,1017_1,1
20260503,1017_1,1
20260509,1017_1,1
20260510,1017_1,1
20260516,1017_1,1
20260517,1017_1,1
20260523,1017_1,1
20260524,1017_1,1
20260530,1017_1,1
20260531,1017_1,1
20260604,1017_1,1
20260606,1017_1,1
20260607,1017_1,1
20260613,1017_1,1
20260614,1017_1,1
20260620,1017_1,1
20260621,1017_1,1
20260627,1017_1,1
20260628,1017_1,1
20251214,1018_1,1
20251220,1018_1,1
20251221,1018_1,1
20251224,1018_1,1
20251225,1018_1,1
20251226,1018_1,1
20251227,1018_1,1
20251228,1018_1,1
20260101,1018_1,1
20260103,1018_1,1
20260104,1018_1,1
20260106,1018_1,1
20260110,1018_1,1
20260111,1018_1,1
20260117,1018_1,1
20260118,1018_1,1
20260124,1018_1,1
20260125,1018_1,1
20260131,1018_1,1
20260201,1018_1,1
20260207,1018_1,1
20260208,1018_1,1
20260214,1018_1,1
20260215,1018_1,1
20260221,1018_1,1
20260222,1018_1,1
20260228,1018_1,1
20260301,1018_1,1
20260307,1018_1,1
20260308,1018_1,1
20260314,1018_1,1
20260315,1018_1,1
20260321,1018_1,1
20260322,1018_1,1
20260328,1018_1,1
20260329,1018_1,1
20260404,1018_1,1
20260405,1018_1,1
20260406,1018_1,1
20260411,1018_1,1
20260412,1018_1,1
20260418,1018_1,1
20260419,1018_1,1
20260425,1018_1,1
20260426,1018_1,1
20260501,1018_1,1
20260502,1018_1,1
20260503,1018_1,1
20260509,1018_1,1
20260510,1018_1,1
20260516,1018_1,1
20260517,1018_1,1
20260523,1018_1,1
20260524,1018_1,1
20260530,1018_1,1
20260531,1018_1,1
20260604,1018_1,1
20260606,1018_1,1
20260607,1018_1,1
20260613,1018_1,1
20260614,1018_1,1
20260620,1018_1,1
20260621,1018_1,1
20260627,1018_1,1
20260628,1018_1,1
20251214,1019_1,1
20251220,1019_1,1
20251221,1019_1,1
20251224,1019_1,1
20251225,1019_1,1
20251226,1019_1,1
20251227,1019_1,1
20251228,1019_1,1
20260101,1019_1,1
20260103,1019_1,1
20260104,1019_1,1
20260106,1019_1,1
20260110,1019_1,1
20260111,1019_1,1
20260117,1019_1,1
20260118,1019_1,1
20260124,1019_1,1
20260125,1019_1,1
20260131,1019_1,1
20260201,1019_1,1
20260207,1019_1,1
20260208,1019_1,1
20260214,1019_1,1
20260215,1019_1,1
20260221,1019_1,1
20260222,1019_1,1
20260228,1019_1,1
20260301,1019_1,1
20260307,1019_1,1
20260308,1019_1,1
20260314,1019_1,1
20260315,1019_1,1
20260321,1019_1,1
20260322,1019_1,1
20260328,1019_1,1
20260329,1019_1,1
20260404,1019_1,1
20260405,1019_1,1
20260406,1019_1,1
20260411,1019_1,1
20260412,1019_1,1
20260418,1019_1,1
20260419,1019_1,1
20260425,1019_1,1
20260426,1019_1,1
20260501,1019_1,1
20260502,1019_1,1
20260503,1019_1,1
20260509,1019_1,1
20260510,1019_1,1
20260516,1019_1,1
20260517,1019_1,1
20260523,1019_1,1
20260524,1019_1,1
20260530,1019_1,1
20260531,1019_1,1
20260604,1019_1,1
20260606,1019_1,1
20260607,1019_1,1
20260613,1019_1,1
20260614,1019_1,1
20260620,1019_1,1
20260621,1019_1,1
20260627,1019_1,1
20260628,1019_1,1
20251216,101_1,1
20251217,101_1,1
20251218,101_1,1
20251219,101_1,1
20251220,101_1,1
20251223,101_1,1
20251230,101_1,1
20251231,101_1,1
20260103,101_1,1
20260108,101_1,1
20260109,101_1,1
20260110,101_1,1
20260113,101_1,1
20260114,101_1,1
20260115,101_1,1
20260116,101_1,1
20260117,101_1,1
20260120,101_1,1
20260121,101_1,1
20260122,101_1,1
20260123,101_1,1
20260124,101_1,1
20260127,101_1,1
20260128,101_1,1
20260129,101_1,1
20260130,101_1,1
20260131,101_1,1
20260203,101_1,1
20260204,101_1,1
20260205,101_1,1
20260206,101_1,1
20260207,101_1,1
20260210,101_1,1
20260211,101_1,1
20260212,101_1,1
20260213,101_1,1
20260214,101_1,1
20260217,101_1,1
20260218,101_1,1
20260219,101_1,1
20260220,101_1,1
20260221,101_1,1
20260224,101_1,1
20260225,101_1,1
20260226,101_1,1
20260227,101_1,1
20260228,101_1,1
20260303,101_1,1
20260304,101_1,1
20260305,101_1,1
20260306,101_1,1
20260307,101_1,1
20260310,101_1,1
20260311,101_1,1
20260312,101_1,1
20260313,101_1,1
20260314,101_1,1
20260317,101_1,1
20260318,101_1,1
20260319,101_1,1
20260320,101_1,1
20260321,101_1,1
20260324,101_1,1
20260325,101_1,1
20260326,101_1,1
20260327,101_1,1
20260328,101_1,1
20260331,101_1,1
20260401,101_1,1
20260402,101_1,1
20260403,101_1,1
20260404,101_1,1
20260408,101_1,1
20260409,101_1,1
20260410,101_1,1
20260411,101_1,1
20260414,101_1,1
20260415,101_1,1
20260416,101_1,1
20260417,101_1,1
20260418,101_1,1
20260421,101_1,1
20260422,101_1,1
20260423,101_1,1
20260424,101_1,1
20260425,101_1,1
20260428,101_1,1
20260429,101_1,1
20260430,101_1,1
20260505,101_1,1
20260506,101_1,1
20260507,101_1,1
20260508,101_1,1
20260509,101_1,1
20260512,101_1,1
20260513,101_1,1
20260514,101_1,1
20260515,101_1,1
20260516,101_1,1
20260519,101_1,1
20260520,101_1,1
20260521,101_1,1
20260522,101_1,1
20260523,101_1,1
20260526,101_1,1
20260527,101_1,1
20260528,101_1,1
20260529,101_1,1
20260530,101_1,1
20260602,101_1,1
20260603,101_1,1
20260606,101_1,1
20260609,101_1,1
20260610,101_1,1
20260611,101_1,1
20260612,101_1,1
20260613,101_1,1
20260616,101_1,1
20260617,101_1,1
20260618,101_1,1
20260619,101_1,1
20260620,101_1,1
20260623,101_1,1
20260624,101_1,1
20260625,101_1,1
20260626,101_1,1
20260627,101_1,1
20251214,1020_1,1
20251220,1020_1,1
20251221,1020_1,1
20251224,1020_1,1
20251225,1020_1,1
20251226,1020_1,1
20251227,1020_1,1
20251228,1020_1,1
20260101,1020_1,1
20260103,1020_1,1
20260104,1020_1,1
20260106,1020_1,1
20260110,1020_1,1
20260111,1020_1,1
20260117,1020_1,1
20260118,1020_1,1
20260124,1020_1,1
20260125,1020_1,1
20260131,1020_1,1
20260201,1020_1,1
20260207,1020_1,1
20260208,1020_1,1
20260214,1020_1,1
20260215,1020_1,1
20260221,1020_1,1
20260222,1020_1,1
20260228,1020_1,1
20260301,1020_1,1
20260307,1020_1,1
20260308,1020_1,1
20260314,1020_1,1
20260315,1020_1,1
20260321,1020_1,1
20260322,1020_1,1
20260328,1020_1,1
20260329,1020_1,1
20260404,1020_1,1
20260405,1020_1,1
20260406,1020_1,1
20260411,1020_1,1
20260412,1020_1,1
20260418,1020_1,1
20260419,1020_1,1
20260425,1020_1,1
20260426,1020_1,1
20260501,1020_1,1
20260502,1020_1,1
20260503,1020_1,1
20260509,1020_1,1
20260510,1020_1,1
20260516,1020_1,1
20260517,1020_1,1
20260523,1020_1,1
20260524,1020_1,1
20260530,1020_1,1
20260531,1020_1,1
20260604,1020_1,1
20260606,1020_1,1
20260607,1020_1,1
20260613,1020_1,1
20260614,1020_1,1
20260620,1020_1,1
20260621,1020_1,1
20260627,1020_1,1
20260628,1020_1,1
20251214,1021_1,1
20251220,1021_1,1
20251221,1021_1,1
20251224,1021_1,1
20251225,1021_1,1
20251226,1021_1,1
20251227,1021_1,1
20251228,1021_1,1
20260101,1021_1,1
20260103,1021_1,1
20260104,1021_1,1
20260106,1021_1,1
20260110,1021_1,1
20260111,1021_1,1
20260117,1021_1,1
20260118,1021_1,1
20260124,1021_1,1
20260125,1021_1,1
20260131,1021_1,1
20260201,1021_1,1
20260207,1021_1,1
20260208,1021_1,1
20260214,1021_1,1
20260215,1021_1,1
20260221,1021_1,1
20260222,1021_1,1
20260228,1021_1,1
20260301,1021_1,1
20260307,1021_1,1
20260308,1021_1,1
20260314,1021_1,1
20260315,1021_1,1
20260321,1021_1,1
20260322,1021_1,1
20260328,1021_1,1
20260329,1021_1,1
20260404,1021_1,1
20260405,1021_1,1
20260406,1021_1,1
20260411,1021_1,1
20260412,1021_1,1
20260418,1021_1,1
20260419,1021_1,1
20260425,1021_1,1
20260426,1021_1,1
20260501,1021_1,1
20260502,1021_1,1
20260503,1021_1,1
20260509,1021_1,1
20260510,1021_1,1
20260516,1021_1,1
20260517,1021_1,1
20260523,1021_1,1
20260524,1021_1,1
20260530,1021_1,1
20260531,1021_1,1
20260604,1021_1,1
20260606,1021_1,1
20260607,1021_1,1
20260613,1021_1,1
20260614,1021_1,1
20260620,1021_1,1
20260621,1021_1,1
20260627,1021_1,1
20260628,1021_1,1
20251214,1022_1,1
20251220,1022_1,1
20251221,1022_1,1
20251224,1022_1,1
20251225,1022_1,1
20251226,1022_1,1
20251227,1022_1,1
20251228,1022_1,1
20260101,1022_1,1
20260103,1022_1,1
20260104,1022_1,1
20260106,1022_1,1
20260110,1022_1,1
20260111,1022_1,1
20260117,1022_1,1
20260118,1022_1,1
20260124,1022_1,1
20260125,1022_1,1
20260131,1022_1,1
20260201,1022_1,1
20260207,1022_1,1
20260208,1022_1,1
20260214,1022_1,1
20260215,1022_1,1
20260221,1022_1,1
20260222,1022_1,1
20260228,1022_1,1
20260301,1022_1,1
20260307,1022_1,1
20260308,1022_1,1
20260314,1022_1,1
20260315,1022_1,1
20260321,1022_1,1
20260322,1022_1,1
20260328,1022_1,1
20260329,1022_1,1
20260404,1022_1,1
20260405,1022_1,1
20260406,1022_1,1
20260411,1022_1,1
20260412,1022_1,1
20260418,1022_1,1
20260419,1022_1,1
20260425,1022_1,1
20260426,1022_1,1
20260501,1022_1,1
20260502,1022_1,1
20260503,1022_1,1
20260509,1022_1,1
20260510,1022_1,1
20260516,1022_1,1
20260517,1022_1,1
20260523,1022_1,1
20260524,1022_1,1
20260530,1022_1,1
20260531,1022_1,1
20260604,1022_1,1
20260606,1022_1,1
20260607,1022_1,1
20260613,1022_1,1
20260614,1022_1,1
20260620,1022_1,1
20260621,1022_1,1
20260627,1022_1,1
20260628,1022_1,1
20251214,1023_1,1
20251220,1023_1,1
20251221,1023_1,1
20251224,1023_1,1
20251225,1023_1,1
20251226,1023_1,1
20251227,1023_1,1
20251228,1023_1,1
20260101,1023_1,1
20260103,1023_1,1
20260104,1023_1,1
20260106,1023_1,1
20260110,1023_1,1
20260111,1023_1,1
20260117,1023_1,1
20260118,1023_1,1
20260124,1023_1,1
20260125,1023_1,1
20260131,1023_1,1
20260201,1023_1,1
20260207,1023_1,1
20260208,1023_1,1
20260214,1023_1,1
20260215,1023_1,1
20260221,1023_1,1
20260222,1023_1,1
20260228,1023_1,1
20260301,1023_1,1
20260307,1023_1,1
20260308,1023_1,1
20260314,1023_1,1
20260315,1023_1,1
20260321,1023_1,1
20260322,1023_1,1
20260328,1023_1,1
20260329,1023_1,1
20260404,1023_1,1
20260405,1023_1,1
20260406,1023_1,1
20260411,1023_1,1
20260412,1023_1,1
20260418,1023_1,1
20260419,1023_1,1
20260425,1023_1,1
20260426,1023_1,1
20260501,1023_1,1
20260502,1023_1,1
20260503,1023_1,1
20260509,1023_1,1
20260510,1023_1,1
20260516,1023_1,1
20260517,1023_1,1
20260523,1023_1,1
20260524,1023_1,1
20260530,1023_1,1
20260531,1023_1,1
20260604,1023_1,1
20260606,1023_1,1
20260607,1023_1,1
20260613,1023_1,1
20260614,1023_1,1
20260620,1023_1,1
20260621,1023_1,1
20260627,1023_1,1
20260628,1023_1,1
20251214,1024_1,1
20251220,1024_1,1
20251221,1024_1,1
20251224,1024_1,1
20251225,1024_1,1
20251226,1024_1,1
20251227,1024_1,1
20251228,1024_1,1
20260101,1024_1,1
20260103,1024_1,1
20260104,1024_1,1
20260106,1024_1,1
20260110,1024_1,1
20260111,1024_1,1
20260117,1024_1,1
20260118,1024_1,1
20260124,1024_1,1
20260125,1024_1,1
20260131,1024_1,1
20260201,1024_1,1
20260207,1024_1,1
20260208,1024_1,1
20260214,1024_1,1
20260215,1024_1,1
20260221,1024_1,1
20260222,1024_1,1
20260228,1024_1,1
20260301,1024_1,1
20260307,1024_1,1
20260308,1024_1,1
20260314,1024_1,1
20260315,1024_1,1
20260321,1024_1,1
20260322,1024_1,1
20260328,1024_1,1
20260329,1024_1,1
20260404,1024_1,1
20260405,1024_1,1
20260406,1024_1,1
20260411,1024_1,1
20260412,1024_1,1
20260418,1024_1,1
20260419,1024_1,1
20260425,1024_1,1
20260426,1024_1,1
20260501,1024_1,1
20260502,1024_1,1
20260503,1024_1,1
20260509,1024_1,1
20260510,1024_1,1
20260516,1024_1,1
20260517,1024_1,1
20260523,1024_1,1
20260524,1024_1,1
20260530,1024_1,1
20260531,1024_1,1
20260604,1024_1,1
20260606,1024_1,1
20260607,1024_1,1
20260613,1024_1,1
20260614,1024_1,1
20260620,1024_1,1
20260621,1024_1,1
20260627,1024_1,1
20260628,1024_1,1
20251214,1025_1,1
20251220,1025_1,1
20251221,1025_1,1
20251224,1025_1,1
20251225,1025_1,1
20251226,1025_1,1
20251227,1025_1,1
20251228,1025_1,1
20260101,1025_1,1
20260103,1025_1,1
20260104,1025_1,1
20260106,1025_1,1
20260110,1025_1,1
20260111,1025_1,1
20260117,1025_1,1
20260118,1025_1,1
20260124,1025_1,1
20260125,1025_1,1
20260131,1025_1,1
20260201,1025_1,1
20260207,1025_1,1
20260208,1025_1,1
20260214,1025_1,1
20260215,1025_1,1
20260221,1025_1,1
20260222,1025_1,1
20260228,1025_1,1
20260301,1025_1,1
20260307,1025_1,1
20260308,1025_1,1
20260314,1025_1,1
20260315,1025_1,1
20260321,1025_1,1
20260322,1025_1,1
20260328,1025_1,1
20260329,1025_1,1
20260404,1025_1,1
20260405,1025_1,1
20260406,1025_1,1
20260411,1025_1,1
20260412,1025_1,1
20260418,1025_1,1
20260419,1025_1,1
20260425,1025_1,1
20260426,1025_1,1
20260501,1025_1,1
20260502,1025_1,1
20260503,1025_1,1
20260509,1025_1,1
20260510,1025_1,1
20260516,1025_1,1
20260517,1025_1,1
20260523,1025_1,1
20260524,1025_1,1
20260530,1025_1,1
20260531,1025_1,1
20260604,1025_1,1
20260606,1025_1,1
20260607,1025_1,1
20260613,1025_1,1
20260614,1025_1,1
20260620,1025_1,1
20260621,1025_1,1
20260627,1025_1,1
20260628,1025_1,1
20251214,1026_1,1
20251220,1026_1,1
20251221,1026_1,1
20251224,1026_1,1
20251225,1026_1,1
20251226,1026_1,1
20251227,1026_1,1
20251228,1026_1,1
20260101,1026_1,1
20260103,1026_1,1
20260104,1026_1,1
20260106,1026_1,1
20260110,1026_1,1
20260111,1026_1,1
20260117,1026_1,1
20260118,1026_1,1
20260124,1026_1,1
20260125,1026_1,1
20260131,1026_1,1
20260201,1026_1,1
20260207,1026_1,1
20260208,1026_1,1
20260214,1026_1,1
20260215,1026_1,1
20260221,1026_1,1
20260222,1026_1,1
20260228,1026_1,1
20260301,1026_1,1
20260307,1026_1,1
20260308,1026_1,1
20260314,1026_1,1
20260315,1026_1,1
20260321,1026_1,1
20260322,1026_1,1
20260328,1026_1,1
20260329,1026_1,1
20260404,1026_1,1
20260405,1026_1,1
20260406,1026_1,1
20260411,1026_1,1
20260412,1026_1,1
20260418,1026_1,1
20260419,1026_1,1
20260425,1026_1,1
20260426,1026_1,1
20260501,1026_1,1
20260502,1026_1,1
20260503,1026_1,1
20260509,1026_1,1
20260510,1026_1,1
20260516,1026_1,1
20260517,1026_1,1
20260523,1026_1,1
20260524,1026_1,1
20260530,1026_1,1
20260531,1026_1,1
20260604,1026_1,1
20260606,1026_1,1
20260607,1026_1,1
20260613,1026_1,1
20260614,1026_1,1
20260620,1026_1,1
20260621,1026_1,1
20260627,1026_1,1
20260628,1026_1,1
20251214,1027_1,1
20251220,1027_1,1
20251221,1027_1,1
20251224,1027_1,1
20251225,1027_1,1
20251226,1027_1,1
20251227,1027_1,1
20251228,1027_1,1
20260101,1027_1,1
20260103,1027_1,1
20260104,1027_1,1
20260106,1027_1,1
20260110,1027_1,1
20260111,1027_1,1
20260117,1027_1,1
20260118,1027_1,1
20260124,1027_1,1
20260125,1027_1,1
20260131,1027_1,1
20260201,1027_1,1
20260207,1027_1,1
20260208,1027_1,1
20260214,1027_1,1
20260215,1027_1,1
20260221,1027_1,1
20260222,1027_1,1
20260228,1027_1,1
20260301,1027_1,1
20260307,1027_1,1
20260308,1027_1,1
20260314,1027_1,1
20260315,1027_1,1
20260321,1027_1,1
20260322,1027_1,1
20260328,1027_1,1
20260329,1027_1,1
20260404,1027_1,1
20260405,1027_1,1
20260406,1027_1,1
20260411,1027_1,1
20260412,1027_1,1
20260418,1027_1,1
20260419,1027_1,1
20260425,1027_1,1
20260426,1027_1,1
20260501,1027_1,1
20260502,1027_1,1
20260503,1027_1,1
20260509,1027_1,1
20260510,1027_1,1
20260516,1027_1,1
20260517,1027_1,1
20260523,1027_1,1
20260524,1027_1,1
20260530,1027_1,1
20260531,1027_1,1
20260604,1027_1,1
20260606,1027_1,1
20260607,1027_1,1
20260613,1027_1,1
20260614,1027_1,1
20260620,1027_1,1
20260621,1027_1,1
20260627,1027_1,1
20260628,1027_1,1
20251214,1028_1,1
20251220,1028_1,1
20251221,1028_1,1
20251224,1028_1,1
20251225,1028_1,1
20251226,1028_1,1
20251227,1028_1,1
20251228,1028_1,1
20260101,1028_1,1
20260103,1028_1,1
20260104,1028_1,1
20260106,1028_1,1
20260110,1028_1,1
20260111,1028_1,1
20260117,1028_1,1
20260118,1028_1,1
20260124,1028_1,1
20260125,1028_1,1
20260131,1028_1,1
20260201,1028_1,1
20260207,1028_1,1
20260208,1028_1,1
20260214,1028_1,1
20260215,1028_1,1
20260221,1028_1,1
20260222,1028_1,1
20260228,1028_1,1
20260301,1028_1,1
20260307,1028_1,1
20260308,1028_1,1
20260314,1028_1,1
20260315,1028_1,1
20260321,1028_1,1
20260322,1028_1,1
20260328,1028_1,1
20260329,1028_1,1
20260404,1028_1,1
20260405,1028_1,1
20260406,1028_1,1
20260411,1028_1,1
20260412,1028_1,1
20260418,1028_1,1
20260419,1028_1,1
20260425,1028_1,1
20260426,1028_1,1
20260501,1028_1,1
20260502,1028_1,1
20260503,1028_1,1
20260509,1028_1,1
20260510,1028_1,1
20260516,1028_1,1
20260517,1028_1,1
20260523,1028_1,1
20260524,1028_1,1
20260530,1028_1,1
20260531,1028_1,1
20260604,1028_1,1
20260606,1028_1,1
20260607,1028_1,1
20260613,1028_1,1
20260614,1028_1,1
20260620,1028_1,1
20260621,1028_1,1
20260627,1028_1,1
20260628,1028_1,1
20251214,1029_1,1
20251220,1029_1,1
20251221,1029_1,1
20251224,1029_1,1
20251225,1029_1,1
20251226,1029_1,1
20251227,1029_1,1
20251228,1029_1,1
20260101,1029_1,1
20260103,1029_1,1
20260104,1029_1,1
20260106,1029_1,1
20260110,1029_1,1
20260111,1029_1,1
20260117,1029_1,1
20260118,1029_1,1
20260124,1029_1,1
20260125,1029_1,1
20260131,1029_1,1
20260201,1029_1,1
20260207,1029_1,1
20260208,1029_1,1
20260214,1029_1,1
20260215,1029_1,1
20260221,1029_1,1
20260222,1029_1,1
20260228,1029_1,1
20260301,1029_1,1
20260307,1029_1,1
20260308,1029_1,1
20260314,1029_1,1
20260315,1029_1,1
20260321,1029_1,1
20260322,1029_1,1
20260328,1029_1,1
20260329,1029_1,1
20260404,1029_1,1
20260405,1029_1,1
20260406,1029_1,1
20260411,1029_1,1
20260412,1029_1,1
20260418,1029_1,1
20260419,1029_1,1
20260425,1029_1,1
20260426,1029_1,1
20260501,1029_1,1
20260502,1029_1,1
20260503,1029_1,1
20260509,1029_1,1
20260510,1029_1,1
20260516,1029_1,1
20260517,1029_1,1
20260523,1029_1,1
20260524,1029_1,1
20260530,1029_1,1
20260531,1029_1,1
20260604,1029_1,1
20260606,1029_1,1
20260607,1029_1,1
20260613,1029_1,1
20260614,1029_1,1
20260620,1029_1,1
20260621,1029_1,1
20260627,1029_1,1
20260628,1029_1,1
20251215,102_1,1
20251216,102_1,1
20251217,102_1,1
20251218,102_1,1
20251219,102_1,1
20251222,102_1,1
20251223,102_1,1
20251229,102_1,1
20251230,102_1,1
20251231,102_1,1
20260102,102_1,1
20260105,102_1,1
20260107,102_1,1
20260108,102_1,1
20260109,102_1,1
20260112,102_1,1
20260113,102_1,1
20260114,102_1,1
20260115,102_1,1
20260116,102_1,1
20260119,102_1,1
20260120,102_1,1
20260121,102_1,1
20260122,102_1,1
20260123,102_1,1
20260126,102_1,1
20260127,102_1,1
20260128,102_1,1
20260129,102_1,1
20260130,102_1,1
20260202,102_1,1
20260203,102_1,1
20260204,102_1,1
20260205,102_1,1
20260206,102_1,1
20260209,102_1,1
20260210,102_1,1
20260211,102_1,1
20260212,102_1,1
20260213,102_1,1
20260216,102_1,1
20260217,102_1,1
20260218,102_1,1
20260219,102_1,1
20260220,102_1,1
20260223,102_1,1
20260224,102_1,1
20260225,102_1,1
20260226,102_1,1
20260227,102_1,1
20260302,102_1,1
20260303,102_1,1
20260304,102_1,1
20260305,102_1,1
20260306,102_1,1
20260309,102_1,1
20260310,102_1,1
20260311,102_1,1
20260312,102_1,1
20260313,102_1,1
20260316,102_1,1
20260317,102_1,1
20260318,102_1,1
20260319,102_1,1
20260320,102_1,1
20260323,102_1,1
20260324,102_1,1
20260325,102_1,1
20260326,102_1,1
20260327,102_1,1
20260330,102_1,1
20260331,102_1,1
20260401,102_1,1
20260402,102_1,1
20260403,102_1,1
20260407,102_1,1
20260408,102_1,1
20260409,102_1,1
20260410,102_1,1
20260413,102_1,1
20260414,102_1,1
20260415,102_1,1
20260416,102_1,1
20260417,102_1,1
20260420,102_1,1
20260421,102_1,1
20260422,102_1,1
20260423,102_1,1
20260424,102_1,1
20260427,102_1,1
20260428,102_1,1
20260429,102_1,1
20260430,102_1,1
20260504,102_1,1
20260505,102_1,1
20260506,102_1,1
20260507,102_1,1
20260508,102_1,1
20260511,102_1,1
20260512,102_1,1
20260513,102_1,1
20260514,102_1,1
20260515,102_1,1
20260518,102_1,1
20260519,102_1,1
20260520,102_1,1
20260521,102_1,1
20260522,102_1,1
20260525,102_1,1
20260526,102_1,1
20260527,102_1,1
20260528,102_1,1
20260529,102_1,1
20260601,102_1,1
20260602,102_1,1
20260603,102_1,1
20260605,102_1,1
20260608,102_1,1
20260609,102_1,1
20260610,102_1,1
20260611,102_1,1
20260612,102_1,1
20260615,102_1,1
20260616,102_1,1
20260617,102_1,1
20260618,102_1,1
20260619,102_1,1
20260622,102_1,1
20260623,102_1,1
20260624,102_1,1
20260625,102_1,1
20260626,102_1,1
20251214,1030_1,1
20251220,1030_1,1
20251221,1030_1,1
20251224,1030_1,1
20251225,1030_1,1
20251226,1030_1,1
20251227,1030_1,1
20251228,1030_1,1
20260101,1030_1,1
20260103,1030_1,1
20260104,1030_1,1
20260106,1030_1,1
20260110,1030_1,1
20260111,1030_1,1
20260117,1030_1,1
20260118,1030_1,1
20260124,1030_1,1
20260125,1030_1,1
20260131,1030_1,1
20260201,1030_1,1
20260207,1030_1,1
20260208,1030_1,1
20260214,1030_1,1
20260215,1030_1,1
20260221,1030_1,1
20260222,1030_1,1
20260228,1030_1,1
20260301,1030_1,1
20260307,1030_1,1
20260308,1030_1,1
20260314,1030_1,1
20260315,1030_1,1
