date,service_id,exception_type
20250329,1019_2,1
20250330,1019_2,1
20250405,1019_2,1
20250406,1019_2,1
20250412,1019_2,1
20250413,1019_2,1
20250419,1019_2,1
20250420,1019_2,1
20250421,1019_2,1
20250426,1019_2,1
20250427,1019_2,1
20250501,1019_2,1
20250503,1019_2,1
20250504,1019_2,1
20250510,1019_2,1
20250511,1019_2,1
20250517,1019_2,1
20250518,1019_2,1
20250524,1019_2,1
20250525,1019_2,1
20250531,1019_2,1
20250601,1019_2,1
20250607,1019_2,1
20250608,1019_2,1
20250614,1019_2,1
20250615,1019_2,1
20250619,1019_2,1
20250621,1019_2,1
20250622,1019_2,1
20250628,1019_2,1
20250629,1019_2,1
20241216,101_1,1
20241217,101_1,1
20241218,101_1,1
20241219,101_1,1
20241220,101_1,1
20241223,101_1,1
20241227,101_1,1
20241230,101_1,1
20241231,101_1,1
20250102,101_2,1
20250103,101_2,1
20250107,101_2,1
20250108,101_2,1
20250109,101_2,1
20250110,101_2,1
20250113,101_2,1
20250114,101_2,1
20250115,101_2,1
20250116,101_2,1
20250117,101_2,1
20250120,101_2,1
20250121,101_2,1
20250122,101_2,1
20250123,101_2,1
20250124,101_2,1
20250127,101_2,1
20250128,101_2,1
20250129,101_2,1
20250130,101_2,1
20250131,101_2,1
20250203,101_2,1
20250204,101_2,1
20250205,101_2,1
20250206,101_2,1
20250207,101_2,1
20250210,101_2,1
20250211,101_2,1
20250212,101_2,1
20250213,101_2,1
20250214,101_2,1
20250217,101_2,1
20250218,101_2,1
20250219,101_2,1
20250220,101_2,1
20250221,101_2,1
20250224,101_2,1
20250225,101_2,1
20250226,101_2,1
20250227,101_2,1
20250228,101_2,1
20250303,101_2,1
20250304,101_2,1
20250305,101_2,1
20250306,101_2,1
20250307,101_2,1
20250310,101_2,1
20250311,101_2,1
20250312,101_2,1
20250313,101_2,1
20250314,101_2,1
20250317,101_2,1
20250318,101_2,1
20250319,101_2,1
20250320,101_2,1
20250321,101_2,1
20250324,101_2,1
20250325,101_2,1
20250326,101_2,1
20250327,101_2,1
20250328,101_2,1
20250331,101_2,1
20250401,101_2,1
20250402,101_2,1
20250403,101_2,1
20250404,101_2,1
20250407,101_2,1
20250408,101_2,1
20250409,101_2,1
20250410,101_2,1
20250411,101_2,1
20250414,101_2,1
20250415,101_2,1
20250416,101_2,1
20250417,101_2,1
20250418,101_2,1
20250422,101_2,1
20250423,101_2,1
20250424,101_2,1
20250425,101_2,1
20250428,101_2,1
20250429,101_2,1
20250430,101_2,1
20250502,101_2,1
20250505,101_2,1
20250506,101_2,1
20250507,101_2,1
20250508,101_2,1
20250509,101_2,1
20250512,101_2,1
20250513,101_2,1
20250514,101_2,1
20250515,101_2,1
20250516,101_2,1
20250519,101_2,1
20250520,101_2,1
20250521,101_2,1
20250522,101_2,1
20250523,101_2,1
20250526,101_2,1
20250527,101_2,1
20250528,101_2,1
20250529,101_2,1
20250530,101_2,1
20250602,101_2,1
20250603,101_2,1
20250604,101_2,1
20250605,101_2,1
20250606,101_2,1
20250609,101_2,1
20250610,101_2,1
20250611,101_2,1
20250612,101_2,1
20250613,101_2,1
20250616,101_2,1
20250617,101_2,1
20250618,101_2,1
20250620,101_2,1
20250623,101_2,1
20250624,101_2,1
20250625,101_2,1
20250626,101_2,1
20250627,101_2,1
20250630,101_2,1
20241215,1020_1,1
20241221,1020_1,1
20241222,1020_1,1
20241224,1020_1,1
20241225,1020_1,1
20241226,1020_1,1
20241228,1020_1,1
20241229,1020_1,1
20250101,1020_2,1
20250104,1020_2,1
20250105,1020_2,1
20250106,1020_2,1
20250125,1020_2,1
20250126,1020_2,1
20250201,1020_2,1
20250202,1020_2,1
20250208,1020_2,1
20250209,1020_2,1
20250215,1020_2,1
20250216,1020_2,1
20250222,1020_2,1
20250223,1020_2,1
20250301,1020_2,1
20250302,1020_2,1
20250308,1020_2,1
20250309,1020_2,1
20250315,1020_2,1
20250316,1020_2,1
20250329,1020_2,1
20250330,1020_2,1
20250405,1020_2,1
20250406,1020_2,1
20250412,1020_2,1
20250413,1020_2,1
20250419,1020_2,1
20250420,1020_2,1
20250421,1020_2,1
20250426,1020_2,1
20250427,1020_2,1
20250501,1020_2,1
20250503,1020_2,1
20250504,1020_2,1
20250510,1020_2,1
20250511,1020_2,1
20250517,1020_2,1
20250518,1020_2,1
20250524,1020_2,1
20250525,1020_2,1
20250531,1020_2,1
20250601,1020_2,1
20250607,1020_2,1
20250608,1020_2,1
20250614,1020_2,1
20250615,1020_2,1
20250619,1020_2,1
20250621,1020_2,1
20250622,1020_2,1
20250628,1020_2,1
20250629,1020_2,1
20241215,1021_1,1
20241221,1021_1,1
20241222,1021_1,1
20241224,1021_1,1
20241225,1021_1,1
20241226,1021_1,1
20241228,1021_1,1
20241229,1021_1,1
20250101,1021_2,1
20250104,1021_2,1
20250105,1021_2,1
20250106,1021_2,1
20250125,1021_2,1
20250126,1021_2,1
20250201,1021_2,1
20250202,1021_2,1
20250208,1021_2,1
20250209,1021_2,1
20250215,1021_2,1
20250216,1021_2,1
20250222,1021_2,1
20250223,1021_2,1
20250301,1021_2,1
20250302,1021_2,1
20250308,1021_2,1
20250309,1021_2,1
20250315,1021_2,1
20250316,1021_2,1
20250329,1021_2,1
20250330,1021_2,1
20250405,1021_2,1
20250406,1021_2,1
20250412,1021_2,1
20250413,1021_2,1
20250419,1021_2,1
20250420,1021_2,1
20250421,1021_2,1
20250426,1021_2,1
20250427,1021_2,1
20250501,1021_2,1
20250503,1021_2,1
20250504,1021_2,1
20250510,1021_2,1
20250511,1021_2,1
20250517,1021_2,1
20250518,1021_2,1
20250524,1021_2,1
20250525,1021_2,1
20250531,1021_2,1
20250601,1021_2,1
20250607,1021_2,1
20250608,1021_2,1
20250614,1021_2,1
20250615,1021_2,1
20250619,1021_2,1
20250621,1021_2,1
20250622,1021_2,1
20250628,1021_2,1
20250629,1021_2,1
20241215,1022_1,1
20241221,1022_1,1
20241222,1022_1,1
20241224,1022_1,1
20241225,1022_1,1
20241226,1022_1,1
20241228,1022_1,1
20241229,1022_1,1
20250101,1022_2,1
20250104,1022_2,1
20250105,1022_2,1
20250106,1022_2,1
20250125,1022_2,1
20250126,1022_2,1
20250201,1022_2,1
20250202,1022_2,1
20250208,1022_2,1
20250209,1022_2,1
20250215,1022_2,1
20250216,1022_2,1
20250222,1022_2,1
20250223,1022_2,1
20250301,1022_2,1
20250302,1022_2,1
20250308,1022_2,1
20250309,1022_2,1
20250315,1022_2,1
20250316,1022_2,1
20250329,1022_2,1
20250330,1022_2,1
20250405,1022_2,1
20250406,1022_2,1
20250412,1022_2,1
20250413,1022_2,1
20250419,1022_2,1
20250420,1022_2,1
20250421,1022_2,1
20250426,1022_2,1
20250427,1022_2,1
20250501,1022_2,1
20250503,1022_2,1
20250504,1022_2,1
20250510,1022_2,1
20250511,1022_2,1
20250517,1022_2,1
20250518,1022_2,1
20250524,1022_2,1
20250525,1022_2,1
20250531,1022_2,1
20250601,1022_2,1
20250607,1022_2,1
20250608,1022_2,1
20250614,1022_2,1
20250615,1022_2,1
20250619,1022_2,1
20250621,1022_2,1
20250622,1022_2,1
20250628,1022_2,1
20250629,1022_2,1
20241215,1023_1,1
20241221,1023_1,1
20241222,1023_1,1
20241224,1023_1,1
20241225,1023_1,1
20241226,1023_1,1
20241228,1023_1,1
20241229,1023_1,1
20250101,1023_2,1
20250104,1023_2,1
20250105,1023_2,1
20250106,1023_2,1
20250125,1023_2,1
20250126,1023_2,1
20250201,1023_2,1
20250202,1023_2,1
20250208,1023_2,1
20250209,1023_2,1
20250215,1023_2,1
20250216,1023_2,1
20250222,1023_2,1
20250223,1023_2,1
20250301,1023_2,1
20250302,1023_2,1
20250308,1023_2,1
20250309,1023_2,1
20250315,1023_2,1
20250316,1023_2,1
20250329,1023_2,1
20250330,1023_2,1
20250405,1023_2,1
20250406,1023_2,1
20250412,1023_2,1
20250413,1023_2,1
20250419,1023_2,1
20250420,1023_2,1
20250421,1023_2,1
20250426,1023_2,1
20250427,1023_2,1
20250501,1023_2,1
20250503,1023_2,1
20250504,1023_2,1
20250510,1023_2,1
20250511,1023_2,1
20250517,1023_2,1
20250518,1023_2,1
20250524,1023_2,1
20250525,1023_2,1
20250531,1023_2,1
20250601,1023_2,1
20250607,1023_2,1
20250608,1023_2,1
20250614,1023_2,1
20250615,1023_2,1
20250619,1023_2,1
20250621,1023_2,1
20250622,1023_2,1
20250628,1023_2,1
20250629,1023_2,1
20241215,1024_1,1
20241221,1024_1,1
20241222,1024_1,1
20241224,1024_1,1
20241225,1024_1,1
20241226,1024_1,1
20241228,1024_1,1
20241229,1024_1,1
20250101,1024_2,1
20250104,1024_2,1
20250105,1024_2,1
20250106,1024_2,1
20250125,1024_2,1
20250126,1024_2,1
20250201,1024_2,1
20250202,1024_2,1
20250208,1024_2,1
20250209,1024_2,1
20250215,1024_2,1
20250216,1024_2,1
20250222,1024_2,1
20250223,1024_2,1
20250301,1024_2,1
20250302,1024_2,1
20250308,1024_2,1
20250309,1024_2,1
20250315,1024_2,1
20250316,1024_2,1
20250329,1024_2,1
20250330,1024_2,1
20250405,1024_2,1
20250406,1024_2,1
20250412,1024_2,1
20250413,1024_2,1
20250419,1024_2,1
20250420,1024_2,1
20250421,1024_2,1
20250426,1024_2,1
20250427,1024_2,1
20250501,1024_2,1
20250503,1024_2,1
20250504,1024_2,1
20250510,1024_2,1
20250511,1024_2,1
20250517,1024_2,1
20250518,1024_2,1
20250524,1024_2,1
20250525,1024_2,1
20250531,1024_2,1
20250601,1024_2,1
20250607,1024_2,1
20250608,1024_2,1
20250614,1024_2,1
20250615,1024_2,1
20250619,1024_2,1
20250621,1024_2,1
20250622,1024_2,1
20250628,1024_2,1
20250629,1024_2,1
20241215,1025_1,1
20241221,1025_1,1
20241222,1025_1,1
20241224,1025_1,1
20241225,1025_1,1
20241226,1025_1,1
20241228,1025_1,1
20241229,1025_1,1
20250101,1025_2,1
20250104,1025_2,1
20250105,1025_2,1
20250106,1025_2,1
20250125,1025_2,1
20250126,1025_2,1
20250201,1025_2,1
20250202,1025_2,1
20250208,1025_2,1
20250209,1025_2,1
20250215,1025_2,1
20250216,1025_2,1
20250222,1025_2,1
20250223,1025_2,1
20250301,1025_2,1
20250302,1025_2,1
20250308,1025_2,1
20250309,1025_2,1
20250315,1025_2,1
20250316,1025_2,1
20250329,1025_2,1
20250330,1025_2,1
20250405,1025_2,1
20250406,1025_2,1
20250412,1025_2,1
20250413,1025_2,1
20250419,1025_2,1
20250420,1025_2,1
20250421,1025_2,1
20250426,1025_2,1
20250427,1025_2,1
20250501,1025_2,1
20250503,1025_2,1
20250504,1025_2,1
20250510,1025_2,1
20250511,1025_2,1
20250517,1025_2,1
20250518,1025_2,1
20250524,1025_2,1
20250525,1025_2,1
20250531,1025_2,1
20250601,1025_2,1
20250607,1025_2,1
20250608,1025_2,1
20250614,1025_2,1
20250615,1025_2,1
20250619,1025_2,1
20250621,1025_2,1
20250622,1025_2,1
20250628,1025_2,1
20250629,1025_2,1
20241215,1026_1,1
20241221,1026_1,1
20241222,1026_1,1
20241224,1026_1,1
20241225,1026_1,1
20241226,1026_1,1
20241228,1026_1,1
20241229,1026_1,1
20250101,1026_2,1
20250104,1026_2,1
20250105,1026_2,1
20250106,1026_2,1
20250125,1026_2,1
20250126,1026_2,1
20250201,1026_2,1
20250202,1026_2,1
20250208,1026_2,1
20250209,1026_2,1
20250215,1026_2,1
20250216,1026_2,1
20250222,1026_2,1
20250223,1026_2,1
20250301,1026_2,1
20250302,1026_2,1
20250308,1026_2,1
20250309,1026_2,1
20250315,1026_2,1
20250316,1026_2,1
20250329,1026_2,1
20250330,1026_2,1
20250405,1026_2,1
20250406,1026_2,1
20250412,1026_2,1
20250413,1026_2,1
20250419,1026_2,1
20250420,1026_2,1
20250421,1026_2,1
20250426,1026_2,1
20250427,1026_2,1
20250501,1026_2,1
20250503,1026_2,1
20250504,1026_2,1
20250510,1026_2,1
20250511,1026_2,1
20250517,1026_2,1
20250518,1026_2,1
20250524,1026_2,1
20250525,1026_2,1
20250531,1026_2,1
20250601,1026_2,1
20250607,1026_2,1
20250608,1026_2,1
20250614,1026_2,1
20250615,1026_2,1
20250619,1026_2,1
20250621,1026_2,1
20250622,1026_2,1
20250628,1026_2,1
20250629,1026_2,1
20241215,1027_1,1
20241221,1027_1,1
20241222,1027_1,1
20241224,1027_1,1
20241225,1027_1,1
20241226,1027_1,1
20241228,1027_1,1
20241229,1027_1,1
20250101,1027_2,1
20250104,1027_2,1
20250105,1027_2,1
20250106,1027_2,1
20250125,1027_2,1
20250126,1027_2,1
20250201,1027_2,1
20250202,1027_2,1
20250208,1027_2,1
20250209,1027_2,1
20250215,1027_2,1
20250216,1027_2,1
20250222,1027_2,1
20250223,1027_2,1
20250301,1027_2,1
20250302,1027_2,1
20250308,1027_2,1
20250309,1027_2,1
20250315,1027_2,1
20250316,1027_2,1
20250329,1027_2,1
20250330,1027_2,1
20250405,1027_2,1
20250406,1027_2,1
20250412,1027_2,1
20250413,1027_2,1
20250419,1027_2,1
20250420,1027_2,1
20250421,1027_2,1
20250426,1027_2,1
20250427,1027_2,1
20250501,1027_2,1
20250503,1027_2,1
20250504,1027_2,1
20250510,1027_2,1
20250511,1027_2,1
20250517,1027_2,1
20250518,1027_2,1
20250524,1027_2,1
20250525,1027_2,1
20250531,1027_2,1
20250601,1027_2,1
20250607,1027_2,1
20250608,1027_2,1
20250614,1027_2,1
20250615,1027_2,1
20250619,1027_2,1
20250621,1027_2,1
20250622,1027_2,1
20250628,1027_2,1
20250629,1027_2,1
20241215,1028_1,1
20241221,1028_1,1
20241222,1028_1,1
20241224,1028_1,1
20241225,1028_1,1
20241226,1028_1,1
20241228,1028_1,1
20241229,1028_1,1
20250101,1028_2,1
20250104,1028_2,1
20250105,1028_2,1
20250106,1028_2,1
20250125,1028_2,1
20250126,1028_2,1
20250201,1028_2,1
20250202,1028_2,1
20250208,1028_2,1
20250209,1028_2,1
20250215,1028_2,1
20250216,1028_2,1
20250222,1028_2,1
20250223,1028_2,1
20250301,1028_2,1
20250302,1028_2,1
20250308,1028_2,1
20250309,1028_2,1
20250315,1028_2,1
20250316,1028_2,1
20250329,1028_2,1
20250330,1028_2,1
20250405,1028_2,1
20250406,1028_2,1
20250412,1028_2,1
20250413,1028_2,1
20250419,1028_2,1
20250420,1028_2,1
20250421,1028_2,1
20250426,1028_2,1
20250427,1028_2,1
20250501,1028_2,1
20250503,1028_2,1
20250504,1028_2,1
20250510,1028_2,1
20250511,1028_2,1
20250517,1028_2,1
20250518,1028_2,1
20250524,1028_2,1
20250525,1028_2,1
20250531,1028_2,1
20250601,1028_2,1
20250607,1028_2,1
20250608,1028_2,1
20250614,1028_2,1
20250615,1028_2,1
20250619,1028_2,1
20250621,1028_2,1
20250622,1028_2,1
20250628,1028_2,1
20250629,1028_2,1
20241215,1029_1,1
20241221,1029_1,1
20241222,1029_1,1
20241224,1029_1,1
20241225,1029_1,1
20241226,1029_1,1
20241228,1029_1,1
20241229,1029_1,1
20250101,1029_2,1
20250104,1029_2,1
20250105,1029_2,1
20250106,1029_2,1
20250125,1029_2,1
20250126,1029_2,1
20250201,1029_2,1
20250202,1029_2,1
20250208,1029_2,1
20250209,1029_2,1
20250215,1029_2,1
20250216,1029_2,1
20250222,1029_2,1
20250223,1029_2,1
20250301,1029_2,1
20250302,1029_2,1
20250308,1029_2,1
20250309,1029_2,1
20250315,1029_2,1
20250316,1029_2,1
20250329,1029_2,1
20250330,1029_2,1
20250405,1029_2,1
20250406,1029_2,1
20250412,1029_2,1
20250413,1029_2,1
20250419,1029_2,1
20250420,1029_2,1
20250421,1029_2,1
20250426,1029_2,1
20250427,1029_2,1
20250501,1029_2,1
20250503,1029_2,1
20250504,1029_2,1
20250510,1029_2,1
20250511,1029_2,1
20250517,1029_2,1
20250518,1029_2,1
20250524,1029_2,1
20250525,1029_2,1
20250531,1029_2,1
20250601,1029_2,1
20250607,1029_2,1
20250608,1029_2,1
20250614,1029_2,1
20250615,1029_2,1
20250619,1029_2,1
20250621,1029_2,1
20250622,1029_2,1
20250628,1029_2,1
20250629,1029_2,1
20241216,102_1,1
20241217,102_1,1
20241218,102_1,1
20241219,102_1,1
20241220,102_1,1
20241223,102_1,1
20241227,102_1,1
20241230,102_1,1
20241231,102_1,1
20250102,102_2,1
20250103,102_2,1
20250107,102_2,1
20250108,102_2,1
20250109,102_2,1
20250110,102_2,1
20250113,102_2,1
20250114,102_2,1
20250115,102_2,1
20250116,102_2,1
20250117,102_2,1
20250120,102_2,1
20250121,102_2,1
20250122,102_2,1
20250123,102_2,1
20250124,102_2,1
20250127,102_2,1
20250128,102_2,1
20250129,102_2,1
20250130,102_2,1
20250131,102_2,1
20250203,102_2,1
20250204,102_2,1
20250205,102_2,1
20250206,102_2,1
20250207,102_2,1
20250210,102_2,1
20250211,102_2,1
20250212,102_2,1
20250213,102_2,1
20250214,102_2,1
20250217,102_2,1
20250218,102_2,1
20250219,102_2,1
20250220,102_2,1
20250221,102_2,1
20250224,102_2,1
20250225,102_2,1
20250226,102_2,1
20250227,102_2,1
20250228,102_2,1
20250303,102_2,1
20250304,102_2,1
20250305,102_2,1
20250306,102_2,1
20250307,102_2,1
20250310,102_2,1
20250311,102_2,1
20250312,102_2,1
20250313,102_2,1
20250314,102_2,1
20250317,102_2,1
20250318,102_2,1
20250319,102_2,1
20250320,102_2,1
20250321,102_2,1
20250324,102_2,1
20250325,102_2,1
20250326,102_2,1
20250327,102_2,1
20250328,102_2,1
20250331,102_2,1
20250401,102_2,1
20250402,102_2,1
20250403,102_2,1
20250404,102_2,1
20250407,102_2,1
20250408,102_2,1
20250409,102_2,1
20250410,102_2,1
20250411,102_2,1
20250414,102_2,1
20250415,102_2,1
20250416,102_2,1
20250417,102_2,1
20250418,102_2,1
20250422,102_2,1
20250423,102_2,1
20250424,102_2,1
20250425,102_2,1
20250428,102_2,1
20250429,102_2,1
20250430,102_2,1
20250502,102_2,1
20250505,102_2,1
20250506,102_2,1
20250507,102_2,1
20250508,102_2,1
20250509,102_2,1
20250512,102_2,1
20250513,102_2,1
20250514,102_2,1
20250515,102_2,1
20250516,102_2,1
20250519,102_2,1
20250520,102_2,1
20250521,102_2,1
20250522,102_2,1
20250523,102_2,1
20250526,102_2,1
20250527,102_2,1
20250528,102_2,1
20250529,102_2,1
20250530,102_2,1
20250602,102_2,1
20250603,102_2,1
20250604,102_2,1
20250605,102_2,1
20250606,102_2,1
20250609,102_2,1
20250610,102_2,1
20250611,102_2,1
20250612,102_2,1
20250613,102_2,1
20250616,102_2,1
20250617,102_2,1
20250618,102_2,1
20250620,102_2,1
20250623,102_2,1
20250624,102_2,1
20250625,102_2,1
20250626,102_2,1
20250627,102_2,1
20250630,102_2,1
20241215,1030_1,1
20241221,1030_1,1
20241222,1030_1,1
20241224,1030_1,1
20241225,1030_1,1
20241226,1030_1,1
20241228,1030_1,1
20241229,1030_1,1
20250101,1030_2,1
20250104,1030_2,1
20250105,1030_2,1
20250106,1030_2,1
20250125,1030_2,1
20250126,1030_2,1
20250201,1030_2,1
20250202,1030_2,1
20250208,1030_2,1
20250209,1030_2,1
20250215,1030_2,1
20250216,1030_2,1
20250222,1030_2,1
20250223,1030_2,1
20250301,1030_2,1
20250302,1030_2,1
20250308,1030_2,1
20250309,1030_2,1
20250315,1030_2,1
20250316,1030_2,1
20250329,1030_2,1
20250330,1030_2,1
20250405,1030_2,1
20250406,1030_2,1
20250412,1030_2,1
20250413,1030_2,1
20250419,1030_2,1
20250420,1030_2,1
20250421,1030_2,1
20250426,1030_2,1
20250427,1030_2,1
20250501,1030_2,1
20250503,1030_2,1
20250504,1030_2,1
20250510,1030_2,1
20250511,1030_2,1
20250517,1030_2,1
20250518,1030_2,1
20250524,1030_2,1
20250525,1030_2,1
20250531,1030_2,1
20250601,1030_2,1
20250607,1030_2,1
20250608,1030_2,1
20250614,1030_2,1
20250615,1030_2,1
20250619,1030_2,1
20250621,1030_2,1
20250622,1030_2,1
20250628,1030_2,1
20250629,1030_2,1
20241215,1031_1,1
20241221,1031_1,1
20241222,1031_1,1
20241224,1031_1,1
20241225,1031_1,1
20241226,1031_1,1
20241228,1031_1,1
20241229,1031_1,1
20250101,1031_2,1
20250104,1031_2,1
20250105,1031_2,1
20250106,1031_2,1
20250125,1031_2,1
20250126,1031_2,1
20250201,1031_2,1
20250202,1031_2,1
20250208,1031_2,1
20250209,1031_2,1
20250215,1031_2,1
20250216,1031_2,1
20250222,1031_2,1
20250223,1031_2,1
20250301,1031_2,1
20250302,1031_2,1
20250308,1031_2,1
20250309,1031_2,1
20250315,1031_2,1
20250316,1031_2,1
20250329,1031_2,1
20250330,1031_2,1
20250405,1031_2,1
20250406,1031_2,1
20250412,1031_2,1
20250413,1031_2,1
20250419,1031_2,1
20250420,1031_2,1
20250421,1031_2,1
20250426,1031_2,1
20250427,1031_2,1
20250501,1031_2,1
20250503,1031_2,1
20250504,1031_2,1
20250510,1031_2,1
20250511,1031_2,1
20250517,1031_2,1
20250518,1031_2,1
20250524,1031_2,1
20250525,1031_2,1
20250531,1031_2,1
20250601,1031_2,1
20250607,1031_2,1
20250608,1031_2,1
20250614,1031_2,1
20250615,1031_2,1
20250619,1031_2,1
20250621,1031_2,1
20250622,1031_2,1
20250628,1031_2,1
20250629,1031_2,1
20241215,1032_1,1
20241221,1032_1,1
20241222,1032_1,1
20241224,1032_1,1
20241225,1032_1,1
20241226,1032_1,1
20241228,1032_1,1
20241229,1032_1,1
20250101,1032_2,1
20250104,1032_2,1
20250105,1032_2,1
20250106,1032_2,1
20250125,1032_2,1
20250126,1032_2,1
20250201,1032_2,1
20250202,1032_2,1
20250208,1032_2,1
20250209,1032_2,1
20250215,1032_2,1
20250216,1032_2,1
20250222,1032_2,1
20250223,1032_2,1
20250301,1032_2,1
20250302,1032_2,1
20250308,1032_2,1
20250309,1032_2,1
20250315,1032_2,1
20250316,1032_2,1
20250329,1032_2,1
20250330,1032_2,1
20250405,1032_2,1
20250406,1032_2,1
20250412,1032_2,1
20250413,1032_2,1
20250419,1032_2,1
20250420,1032_2,1
20250421,1032_2,1
20250426,1032_2,1
20250427,1032_2,1
20250501,1032_2,1
20250503,1032_2,1
20250504,1032_2,1
20250510,1032_2,1
20250511,1032_2,1
20250517,1032_2,1
20250518,1032_2,1
20250524,1032_2,1
20250525,1032_2,1
20250531,1032_2,1
20250601,1032_2,1
20250607,1032_2,1
20250608,1032_2,1
20250614,1032_2,1
20250615,1032_2,1
20250619,1032_2,1
20250621,1032_2,1
20250622,1032_2,1
20250628,1032_2,1
20250629,1032_2,1
20241215,1033_1,1
20241221,1033_1,1
20241222,1033_1,1
20241224,1033_1,1
20241225,1033_1,1
20241226,1033_1,1
20241228,1033_1,1
20241229,1033_1,1
20250101,1033_2,1
20250104,1033_2,1
20250105,1033_2,1
20250106,1033_2,1
20250125,1033_2,1
20250126,1033_2,1
20250201,1033_2,1
20250202,1033_2,1
20250208,1033_2,1
20250209,1033_2,1
20250215,1033_2,1
20250216,1033_2,1
20250222,1033_2,1
20250223,1033_2,1
20250301,1033_2,1
20250302,1033_2,1
20250308,1033_2,1
20250309,1033_2,1
20250315,1033_2,1
20250316,1033_2,1
20250329,1033_2,1
20250330,1033_2,1
20250405,1033_2,1
20250406,1033_2,1
20250412,1033_2,1
20250413,1033_2,1
20250419,1033_2,1
20250420,1033_2,1
20250421,1033_2,1
20250426,1033_2,1
20250427,1033_2,1
20250501,1033_2,1
20250503,1033_2,1
20250504,1033_2,1
