trip_id,stop_sequence,stop_id,arrival_time,departure_time
1010_2,7,plglo,06:33:00,06:34:00
1010_2,8,plwsc,06:36:00,06:36:00
1010_2,9,otreb,06:38:00,06:38:00
1010_2,10,kanie,06:40:00,06:40:00
1010_2,11,nwwar,06:42:00,06:42:00
1010_2,12,komor,06:44:00,06:45:00
1010_2,13,prusz,06:47:00,06:47:00
1010_2,14,twork,06:49:00,06:49:00
1010_2,15,malic,06:51:00,06:51:00
1010_2,16,regul,06:53:00,06:53:00
1010_2,17,micha,06:55:00,06:55:00
1010_2,18,opacz,06:58:00,06:58:00
1010_2,19,wsalo,07:00:00,07:00:00
1010_2,20,wrako,07:02:00,07:02:00
1010_2,21,walje,07:04:00,07:04:00
1010_2,22,wreor,07:07:00,07:07:00
1010_2,23,wzach,07:09:00,07:09:00
1010_2,24,wocho,07:12:00,07:12:00
1010_2,25,wsrod,07:14:00,07:14:00
1011_1,0,wsrod,06:00:00,06:00:00
1011_1,1,wocho,06:02:00,06:02:00
1011_1,2,wzach,06:05:00,06:05:00
1011_1,3,wreor,06:07:00,06:07:00
1011_1,4,walje,06:09:00,06:09:00
1011_1,5,wrako,06:11:00,06:11:00
1011_1,6,wsalo,06:13:00,06:13:00
1011_1,7,opacz,06:15:00,06:15:00
1011_1,8,micha,06:18:00,06:18:00
1011_1,9,regul,06:20:00,06:20:00
1011_1,10,malic,06:22:00,06:22:00
1011_1,11,twork,06:25:00,06:25:00
1011_1,12,prusz,06:27:00,06:27:00
1011_1,13,komor,06:29:00,06:30:00
1011_1,14,nwwar,06:32:00,06:32:00
1011_1,15,kanie,06:34:00,06:34:00
1011_1,16,otreb,06:36:00,06:36:00
1011_1,17,plwsc,06:38:00,06:38:00
1011_1,18,plglo,06:40:00,06:41:00
1011_1,19,plzac,06:43:00,06:43:00
1011_1,20,kazim,06:45:00,06:45:00
1011_1,21,brzoz,06:47:00,06:47:00
1011_1,22,gmokr,06:49:00,06:49:00
1011_1,23,gmpia,06:50:00,06:50:00
1011_1,24,gmjor,06:52:00,06:52:00
1011_1,25,gmrad,06:54:00,06:54:00
1011_2,0,wsrod,06:00:00,06:00:00
1011_2,1,wocho,06:02:00,06:02:00
1011_2,2,wzach,06:05:00,06:05:00
1011_2,3,wreor,06:07:00,06:07:00
1011_2,4,walje,06:09:00,06:09:00
1011_2,5,wrako,06:11:00,06:11:00
1011_2,6,wsalo,06:13:00,06:13:00
1011_2,7,opacz,06:15:00,06:15:00
1011_2,8,micha,06:18:00,06:18:00
1011_2,9,regul,06:20:00,06:20:00
1011_2,10,malic,06:22:00,06:22:00
1011_2,11,twork,06:25:00,06:25:00
1011_2,12,prusz,06:27:00,06:27:00
1011_2,13,komor,06:29:00,06:30:00
1011_2,14,nwwar,06:32:00,06:32:00
1011_2,15,kanie,06:34:00,06:34:00
1011_2,16,otreb,06:36:00,06:36:00
1011_2,17,plwsc,06:38:00,06:38:00
1011_2,18,plglo,06:40:00,06:41:00
1011_2,19,plzac,06:43:00,06:43:00
1011_2,20,kazim,06:45:00,06:45:00
1011_2,21,brzoz,06:47:00,06:47:00
1011_2,22,gmokr,06:49:00,06:49:00
1011_2,23,gmpia,06:50:00,06:50:00
1011_2,24,gmjor,06:52:00,06:52:00
1011_2,25,gmrad,06:54:00,06:54:00
1012_1,0,gmrad,06:40:00,06:40:00
1012_1,1,gmjor,06:42:00,06:42:00
1012_1,2,gmpia,06:44:00,06:44:00
1012_1,3,gmokr,06:45:00,06:45:00
1012_1,4,brzoz,06:47:00,06:47:00
1012_1,5,kazim,06:49:00,06:49:00
1012_1,6,plzac,06:51:00,06:51:00
1012_1,7,plglo,06:53:00,06:54:00
1012_1,8,plwsc,06:56:00,06:56:00
1012_1,9,otreb,06:58:00,06:58:00
1012_1,10,kanie,07:00:00,07:00:00
1012_1,11,nwwar,07:02:00,07:02:00
1012_1,12,komor,07:04:00,07:05:00
1012_1,13,prusz,07:07:00,07:07:00
1012_1,14,twork,07:09:00,07:09:00
1012_1,15,malic,07:11:00,07:11:00
1012_1,16,regul,07:13:00,07:13:00
1012_1,17,micha,07:15:00,07:15:00
1012_1,18,opacz,07:18:00,07:18:00
1012_1,19,wsalo,07:20:00,07:20:00
1012_1,20,wrako,07:22:00,07:22:00
1012_1,21,walje,07:24:00,07:24:00
1012_1,22,wreor,07:27:00,07:27:00
1012_1,23,wzach,07:29:00,07:29:00
1012_1,24,wocho,07:32:00,07:32:00
1012_1,25,wsrod,07:34:00,07:34:00
1012_2,0,gmrad,06:40:00,06:40:00
1012_2,1,gmjor,06:42:00,06:42:00
1012_2,2,gmpia,06:44:00,06:44:00
1012_2,3,gmokr,06:45:00,06:45:00
1012_2,4,brzoz,06:47:00,06:47:00
1012_2,5,kazim,06:49:00,06:49:00
1012_2,6,plzac,06:51:00,06:51:00
1012_2,7,plglo,06:53:00,06:54:00
1012_2,8,plwsc,06:56:00,06:56:00
1012_2,9,otreb,06:58:00,06:58:00
1012_2,10,kanie,07:00:00,07:00:00
1012_2,11,nwwar,07:02:00,07:02:00
1012_2,12,komor,07:04:00,07:05:00
1012_2,13,prusz,07:07:00,07:07:00
1012_2,14,twork,07:09:00,07:09:00
1012_2,15,malic,07:11:00,07:11:00
1012_2,16,regul,07:13:00,07:13:00
1012_2,17,micha,07:15:00,07:15:00
1012_2,18,opacz,07:18:00,07:18:00
1012_2,19,wsalo,07:20:00,07:20:00
1012_2,20,wrako,07:22:00,07:22:00
1012_2,21,walje,07:24:00,07:24:00
1012_2,22,wreor,07:27:00,07:27:00
1012_2,23,wzach,07:29:00,07:29:00
1012_2,24,wocho,07:32:00,07:32:00
1012_2,25,wsrod,07:34:00,07:34:00
1013_1,0,wsrod,06:20:00,06:20:00
1013_1,1,wocho,06:22:00,06:22:00
1013_1,2,wzach,06:25:00,06:25:00
1013_1,3,wreor,06:27:00,06:27:00
1013_1,4,walje,06:29:00,06:29:00
1013_1,5,wrako,06:31:00,06:31:00
1013_1,6,wsalo,06:33:00,06:33:00
1013_1,7,opacz,06:35:00,06:35:00
1013_1,8,micha,06:38:00,06:38:00
1013_1,9,regul,06:40:00,06:40:00
1013_1,10,malic,06:42:00,06:42:00
1013_1,11,twork,06:45:00,06:45:00
1013_1,12,prusz,06:47:00,06:47:00
1013_1,13,komor,06:49:00,06:50:00
1013_1,14,nwwar,06:52:00,06:52:00
1013_1,15,kanie,06:54:00,06:54:00
1013_1,16,otreb,06:56:00,06:56:00
1013_1,17,plwsc,06:58:00,06:58:00
1013_1,18,plglo,07:00:00,07:01:00
1013_1,19,plzac,07:03:00,07:03:00
1013_1,20,kazim,07:05:00,07:05:00
1013_1,21,brzoz,07:07:00,07:07:00
1013_1,22,gmokr,07:09:00,07:09:00
1013_1,23,gmpia,07:10:00,07:10:00
1013_1,24,gmjor,07:12:00,07:12:00
1013_1,25,gmrad,07:14:00,07:14:00
1013_2,0,wsrod,06:20:00,06:20:00
1013_2,1,wocho,06:22:00,06:22:00
1013_2,2,wzach,06:25:00,06:25:00
1013_2,3,wreor,06:27:00,06:27:00
1013_2,4,walje,06:29:00,06:29:00
1013_2,5,wrako,06:31:00,06:31:00
1013_2,6,wsalo,06:33:00,06:33:00
1013_2,7,opacz,06:35:00,06:35:00
1013_2,8,micha,06:38:00,06:38:00
1013_2,9,regul,06:40:00,06:40:00
1013_2,10,malic,06:42:00,06:42:00
1013_2,11,twork,06:45:00,06:45:00
1013_2,12,prusz,06:47:00,06:47:00
1013_2,13,komor,06:49:00,06:50:00
1013_2,14,nwwar,06:52:00,06:52:00
1013_2,15,kanie,06:54:00,06:54:00
1013_2,16,otreb,06:56:00,06:56:00
1013_2,17,plwsc,06:58:00,06:58:00
1013_2,18,plglo,07:00:00,07:01:00
1013_2,19,plzac,07:03:00,07:03:00
1013_2,20,kazim,07:05:00,07:05:00
1013_2,21,brzoz,07:07:00,07:07:00
1013_2,22,gmokr,07:09:00,07:09:00
1013_2,23,gmpia,07:10:00,07:10:00
1013_2,24,gmjor,07:12:00,07:12:00
1013_2,25,gmrad,07:14:00,07:14:00
1014_1,0,gmrad,07:20:00,07:20:00
1014_1,1,gmjor,07:22:00,07:22:00
1014_1,2,gmpia,07:24:00,07:24:00
1014_1,3,gmokr,07:25:00,07:25:00
1014_1,4,brzoz,07:27:00,07:27:00
1014_1,5,kazim,07:29:00,07:29:00
1014_1,6,plzac,07:31:00,07:31:00
1014_1,7,plglo,07:33:00,07:34:00
1014_1,8,plwsc,07:36:00,07:36:00
1014_1,9,otreb,07:38:00,07:38:00
1014_1,10,kanie,07:40:00,07:40:00
1014_1,11,nwwar,07:42:00,07:42:00
1014_1,12,komor,07:44:00,07:45:00
1014_1,13,prusz,07:47:00,07:47:00
1014_1,14,twork,07:49:00,07:49:00
1014_1,15,malic,07:51:00,07:51:00
1014_1,16,regul,07:53:00,07:53:00
1014_1,17,micha,07:55:00,07:55:00
1014_1,18,opacz,07:58:00,07:58:00
1014_1,19,wsalo,08:00:00,08:00:00
1014_1,20,wrako,08:02:00,08:02:00
1014_1,21,walje,08:04:00,08:04:00
1014_1,22,wreor,08:07:00,08:07:00
1014_1,23,wzach,08:09:00,08:09:00
1014_1,24,wocho,08:12:00,08:12:00
1014_1,25,wsrod,08:14:00,08:14:00
1014_2,0,gmrad,07:20:00,07:20:00
1014_2,1,gmjor,07:22:00,07:22:00
1014_2,2,gmpia,07:24:00,07:24:00
1014_2,3,gmokr,07:25:00,07:25:00
1014_2,4,brzoz,07:27:00,07:27:00
1014_2,5,kazim,07:29:00,07:29:00
1014_2,6,plzac,07:31:00,07:31:00
1014_2,7,plglo,07:33:00,07:34:00
1014_2,8,plwsc,07:36:00,07:36:00
1014_2,9,otreb,07:38:00,07:38:00
1014_2,10,kanie,07:40:00,07:40:00
1014_2,11,nwwar,07:42:00,07:42:00
1014_2,12,komor,07:44:00,07:45:00
1014_2,13,prusz,07:47:00,07:47:00
1014_2,14,twork,07:49:00,07:49:00
1014_2,15,malic,07:51:00,07:51:00
1014_2,16,regul,07:53:00,07:53:00
1014_2,17,micha,07:55:00,07:55:00
1014_2,18,opacz,07:58:00,07:58:00
1014_2,19,wsalo,08:00:00,08:00:00
1014_2,20,wrako,08:02:00,08:02:00
1014_2,21,walje,08:04:00,08:04:00
1014_2,22,wreor,08:07:00,08:07:00
1014_2,23,wzach,08:09:00,08:09:00
1014_2,24,wocho,08:12:00,08:12:00
1014_2,25,wsrod,08:14:00,08:14:00
1015_1,0,wsrod,07:00:00,07:00:00
1015_1,1,wocho,07:02:00,07:02:00
1015_1,2,wzach,07:05:00,07:05:00
1015_1,3,wreor,07:07:00,07:07:00
1015_1,4,walje,07:09:00,07:09:00
1015_1,5,wrako,07:11:00,07:11:00
1015_1,6,wsalo,07:13:00,07:13:00
1015_1,7,opacz,07:15:00,07:15:00
1015_1,8,micha,07:18:00,07:18:00
1015_1,9,regul,07:20:00,07:20:00
1015_1,10,malic,07:22:00,07:22:00
1015_1,11,twork,07:25:00,07:25:00
1015_1,12,prusz,07:27:00,07:27:00
1015_1,13,komor,07:29:00,07:30:00
1015_1,14,nwwar,07:32:00,07:32:00
1015_1,15,kanie,07:34:00,07:34:00
1015_1,16,otreb,07:36:00,07:36:00
1015_1,17,plwsc,07:38:00,07:38:00
1015_1,18,plglo,07:40:00,07:41:00
1015_1,19,plzac,07:43:00,07:43:00
1015_1,20,kazim,07:45:00,07:45:00
1015_1,21,brzoz,07:47:00,07:47:00
1015_1,22,gmokr,07:49:00,07:49:00
1015_1,23,gmpia,07:50:00,07:50:00
1015_1,24,gmjor,07:52:00,07:52:00
1015_1,25,gmrad,07:54:00,07:54:00
1015_2,0,wsrod,07:00:00,07:00:00
1015_2,1,wocho,07:02:00,07:02:00
1015_2,2,wzach,07:05:00,07:05:00
1015_2,3,wreor,07:07:00,07:07:00
1015_2,4,walje,07:09:00,07:09:00
1015_2,5,wrako,07:11:00,07:11:00
1015_2,6,wsalo,07:13:00,07:13:00
1015_2,7,opacz,07:15:00,07:15:00
1015_2,8,micha,07:18:00,07:18:00
1015_2,9,regul,07:20:00,07:20:00
1015_2,10,malic,07:22:00,07:22:00
1015_2,11,twork,07:25:00,07:25:00
1015_2,12,prusz,07:27:00,07:27:00
1015_2,13,komor,07:29:00,07:30:00
1015_2,14,nwwar,07:32:00,07:32:00
1015_2,15,kanie,07:34:00,07:34:00
1015_2,16,otreb,07:36:00,07:36:00
1015_2,17,plwsc,07:38:00,07:38:00
1015_2,18,plglo,07:40:00,07:41:00
1015_2,19,plzac,07:43:00,07:43:00
1015_2,20,kazim,07:45:00,07:45:00
1015_2,21,brzoz,07:47:00,07:47:00
1015_2,22,gmokr,07:49:00,07:49:00
1015_2,23,gmpia,07:50:00,07:50:00
1015_2,24,gmjor,07:52:00,07:52:00
1015_2,25,gmrad,07:54:00,07:54:00
1016_1,0,gmrad,07:40:00,07:40:00
1016_1,1,gmjor,07:42:00,07:42:00
1016_1,2,gmpia,07:44:00,07:44:00
1016_1,3,gmokr,07:45:00,07:45:00
1016_1,4,brzoz,07:47:00,07:47:00
1016_1,5,kazim,07:49:00,07:49:00
1016_1,6,plzac,07:51:00,07:51:00
1016_1,7,plglo,07:53:00,07:54:00
1016_1,8,plwsc,07:56:00,07:56:00
1016_1,9,otreb,07:58:00,07:58:00
1016_1,10,kanie,08:00:00,08:00:00
1016_1,11,nwwar,08:02:00,08:02:00
1016_1,12,komor,08:04:00,08:05:00
1016_1,13,prusz,08:07:00,08:07:00
1016_1,14,twork,08:09:00,08:09:00
1016_1,15,malic,08:11:00,08:11:00
1016_1,16,regul,08:13:00,08:13:00
1016_1,17,micha,08:15:00,08:15:00
1016_1,18,opacz,08:18:00,08:18:00
1016_1,19,wsalo,08:20:00,08:20:00
1016_1,20,wrako,08:22:00,08:22:00
1016_1,21,walje,08:24:00,08:24:00
1016_1,22,wreor,08:27:00,08:27:00
1016_1,23,wzach,08:29:00,08:29:00
1016_1,24,wocho,08:32:00,08:32:00
1016_1,25,wsrod,08:34:00,08:34:00
1016_2,0,gmrad,07:40:00,07:40:00
1016_2,1,gmjor,07:42:00,07:42:00
1016_2,2,gmpia,07:44:00,07:44:00
1016_2,3,gmokr,07:45:00,07:45:00
1016_2,4,brzoz,07:47:00,07:47:00
1016_2,5,kazim,07:49:00,07:49:00
1016_2,6,plzac,07:51:00,07:51:00
1016_2,7,plglo,07:53:00,07:54:00
1016_2,8,plwsc,07:56:00,07:56:00
1016_2,9,otreb,07:58:00,07:58:00
1016_2,10,kanie,08:00:00,08:00:00
1016_2,11,nwwar,08:02:00,08:02:00
1016_2,12,komor,08:04:00,08:05:00
1016_2,13,prusz,08:07:00,08:07:00
1016_2,14,twork,08:09:00,08:09:00
1016_2,15,malic,08:11:00,08:11:00
1016_2,16,regul,08:13:00,08:13:00
1016_2,17,micha,08:15:00,08:15:00
1016_2,18,opacz,08:18:00,08:18:00
1016_2,19,wsalo,08:20:00,08:20:00
1016_2,20,wrako,08:22:00,08:22:00
1016_2,21,walje,08:24:00,08:24:00
1016_2,22,wreor,08:27:00,08:27:00
1016_2,23,wzach,08:29:00,08:29:00
1016_2,24,wocho,08:32:00,08:32:00
1016_2,25,wsrod,08:34:00,08:34:00
1017_1,0,wsrod,07:20:00,07:20:00
1017_1,1,wocho,07:22:00,07:22:00
1017_1,2,wzach,07:25:00,07:25:00
1017_1,3,wreor,07:27:00,07:27:00
1017_1,4,walje,07:29:00,07:29:00
1017_1,5,wrako,07:31:00,07:31:00
1017_1,6,wsalo,07:33:00,07:33:00
1017_1,7,opacz,07:35:00,07:35:00
1017_1,8,micha,07:38:00,07:38:00
1017_1,9,regul,07:40:00,07:40:00
1017_1,10,malic,07:42:00,07:42:00
1017_1,11,twork,07:45:00,07:45:00
1017_1,12,prusz,07:47:00,07:47:00
1017_1,13,komor,07:49:00,07:50:00
1017_1,14,nwwar,07:52:00,07:52:00
1017_1,15,kanie,07:54:00,07:54:00
1017_1,16,otreb,07:56:00,07:56:00
1017_1,17,plwsc,07:58:00,07:58:00
1017_1,18,plglo,08:00:00,08:01:00
1017_1,19,plzac,08:03:00,08:03:00
1017_1,20,kazim,08:05:00,08:05:00
1017_1,21,brzoz,08:07:00,08:07:00
1017_1,22,gmokr,08:09:00,08:09:00
1017_1,23,gmpia,08:10:00,08:10:00
1017_1,24,gmjor,08:12:00,08:12:00
1017_1,25,gmrad,08:14:00,08:14:00
1017_2,0,wsrod,07:20:00,07:20:00
1017_2,1,wocho,07:22:00,07:22:00
1017_2,2,wzach,07:25:00,07:25:00
1017_2,3,wreor,07:27:00,07:27:00
1017_2,4,walje,07:29:00,07:29:00
1017_2,5,wrako,07:31:00,07:31:00
1017_2,6,wsalo,07:33:00,07:33:00
1017_2,7,opacz,07:35:00,07:35:00
1017_2,8,micha,07:38:00,07:38:00
1017_2,9,regul,07:40:00,07:40:00
1017_2,10,malic,07:42:00,07:42:00
1017_2,11,twork,07:45:00,07:45:00
1017_2,12,prusz,07:47:00,07:47:00
1017_2,13,komor,07:49:00,07:50:00
1017_2,14,nwwar,07:52:00,07:52:00
1017_2,15,kanie,07:54:00,07:54:00
1017_2,16,otreb,07:56:00,07:56:00
1017_2,17,plwsc,07:58:00,07:58:00
1017_2,18,plglo,08:00:00,08:01:00
1017_2,19,plzac,08:03:00,08:03:00
1017_2,20,kazim,08:05:00,08:05:00
1017_2,21,brzoz,08:07:00,08:07:00
1017_2,22,gmokr,08:09:00,08:09:00
1017_2,23,gmpia,08:10:00,08:10:00
1017_2,24,gmjor,08:12:00,08:12:00
1017_2,25,gmrad,08:14:00,08:14:00
1018_1,0,gmrad,08:20:00,08:20:00
1018_1,1,gmjor,08:22:00,08:22:00
1018_1,2,gmpia,08:24:00,08:24:00
1018_1,3,gmokr,08:25:00,08:25:00
1018_1,4,brzoz,08:27:00,08:27:00
1018_1,5,kazim,08:29:00,08:29:00
1018_1,6,plzac,08:31:00,08:31:00
1018_1,7,plglo,08:33:00,08:34:00
1018_1,8,plwsc,08:36:00,08:36:00
1018_1,9,otreb,08:38:00,08:38:00
1018_1,10,kanie,08:40:00,08:40:00
1018_1,11,nwwar,08:42:00,08:42:00
1018_1,12,komor,08:44:00,08:45:00
1018_1,13,prusz,08:47:00,08:47:00
1018_1,14,twork,08:49:00,08:49:00
1018_1,15,malic,08:51:00,08:51:00
1018_1,16,regul,08:53:00,08:53:00
1018_1,17,micha,08:55:00,08:55:00
1018_1,18,opacz,08:58:00,08:58:00
1018_1,19,wsalo,09:00:00,09:00:00
1018_1,20,wrako,09:02:00,09:02:00
1018_1,21,walje,09:04:00,09:04:00
1018_1,22,wreor,09:07:00,09:07:00
1018_1,23,wzach,09:09:00,09:09:00
1018_1,24,wocho,09:12:00,09:12:00
1018_1,25,wsrod,09:14:00,09:14:00
1018_2,0,gmrad,08:20:00,08:20:00
1018_2,1,gmjor,08:22:00,08:22:00
1018_2,2,gmpia,08:24:00,08:24:00
1018_2,3,gmokr,08:25:00,08:25:00
1018_2,4,brzoz,08:27:00,08:27:00
1018_2,5,kazim,08:29:00,08:29:00
1018_2,6,plzac,08:31:00,08:31:00
1018_2,7,plglo,08:33:00,08:34:00
1018_2,8,plwsc,08:36:00,08:36:00
1018_2,9,otreb,08:38:00,08:38:00
1018_2,10,kanie,08:40:00,08:40:00
1018_2,11,nwwar,08:42:00,08:42:00
1018_2,12,komor,08:44:00,08:45:00
1018_2,13,prusz,08:47:00,08:47:00
1018_2,14,twork,08:49:00,08:49:00
1018_2,15,malic,08:51:00,08:51:00
1018_2,16,regul,08:53:00,08:53:00
1018_2,17,micha,08:55:00,08:55:00
1018_2,18,opacz,08:58:00,08:58:00
1018_2,19,wsalo,09:00:00,09:00:00
1018_2,20,wrako,09:02:00,09:02:00
1018_2,21,walje,09:04:00,09:04:00
1018_2,22,wreor,09:07:00,09:07:00
1018_2,23,wzach,09:09:00,09:09:00
1018_2,24,wocho,09:12:00,09:12:00
1018_2,25,wsrod,09:14:00,09:14:00
1019_1,0,wsrod,08:00:00,08:00:00
1019_1,1,wocho,08:02:00,08:02:00
1019_1,2,wzach,08:05:00,08:05:00
1019_1,3,wreor,08:07:00,08:07:00
1019_1,4,walje,08:09:00,08:09:00
1019_1,5,wrako,08:11:00,08:11:00
1019_1,6,wsalo,08:13:00,08:13:00
1019_1,7,opacz,08:15:00,08:15:00
1019_1,8,micha,08:18:00,08:18:00
1019_1,9,regul,08:20:00,08:20:00
1019_1,10,malic,08:22:00,08:22:00
1019_1,11,twork,08:25:00,08:25:00
1019_1,12,prusz,08:27:00,08:27:00
1019_1,13,komor,08:29:00,08:30:00
1019_1,14,nwwar,08:32:00,08:32:00
1019_1,15,kanie,08:34:00,08:34:00
1019_1,16,otreb,08:36:00,08:36:00
1019_1,17,plwsc,08:38:00,08:38:00
1019_1,18,plglo,08:40:00,08:41:00
1019_1,19,plzac,08:43:00,08:43:00
1019_1,20,kazim,08:45:00,08:45:00
1019_1,21,brzoz,08:47:00,08:47:00
1019_1,22,gmokr,08:49:00,08:49:00
1019_1,23,gmpia,08:50:00,08:50:00
1019_1,24,gmjor,08:52:00,08:52:00
1019_1,25,gmrad,08:54:00,08:54:00
1019_2,0,wsrod,08:00:00,08:00:00
1019_2,1,wocho,08:02:00,08:02:00
1019_2,2,wzach,08:05:00,08:05:00
1019_2,3,wreor,08:07:00,08:07:00
1019_2,4,walje,08:09:00,08:09:00
1019_2,5,wrako,08:11:00,08:11:00
1019_2,6,wsalo,08:13:00,08:13:00
1019_2,7,opacz,08:15:00,08:15:00
1019_2,8,micha,08:18:00,08:18:00
1019_2,9,regul,08:20:00,08:20:00
1019_2,10,malic,08:22:00,08:22:00
1019_2,11,twork,08:25:00,08:25:00
1019_2,12,prusz,08:27:00,08:27:00
1019_2,13,komor,08:29:00,08:30:00
1019_2,14,nwwar,08:32:00,08:32:00
1019_2,15,kanie,08:34:00,08:34:00
1019_2,16,otreb,08:36:00,08:36:00
1019_2,17,plwsc,08:38:00,08:38:00
1019_2,18,plglo,08:40:00,08:41:00
1019_2,19,plzac,08:43:00,08:43:00
1019_2,20,kazim,08:45:00,08:45:00
1019_2,21,brzoz,08:47:00,08:47:00
1019_2,22,gmokr,08:49:00,08:49:00
1019_2,23,gmpia,08:50:00,08:50:00
1019_2,24,gmjor,08:52:00,08:52:00
1019_2,25,gmrad,08:54:00,08:54:00
101_1,0,wsrod,24:00:00,24:00:00
101_1,1,wocho,24:02:00,24:02:00
101_1,2,wzach,24:05:00,24:05:00
101_1,3,wreor,24:07:00,24:07:00
101_1,4,walje,24:09:00,24:09:00
101_1,5,wrako,24:11:00,24:11:00
101_1,6,wsalo,24:13:00,24:13:00
101_1,7,opacz,24:15:00,24:15:00
101_1,8,micha,24:18:00,24:18:00
101_1,9,regul,24:20:00,24:20:00
101_1,10,malic,24:22:00,24:22:00
101_1,11,twork,24:25:00,24:25:00
101_1,12,prusz,24:27:00,24:27:00
101_1,13,komor,24:29:00,24:30:00
101_1,14,nwwar,24:32:00,24:32:00
101_1,15,kanie,24:34:00,24:34:00
101_1,16,otreb,24:36:00,24:36:00
101_1,17,plwsc,24:38:00,24:38:00
101_1,18,plglo,24:41:00,24:42:00
101_1,19,plzac,24:44:00,24:44:00
101_1,20,kazim,24:46:00,24:46:00
101_1,21,brzoz,24:48:00,24:48:00
101_1,22,gmokr,24:50:00,24:50:00
101_1,23,gmpia,24:51:00,24:51:00
101_1,24,gmjor,24:53:00,24:53:00
101_1,25,gmrad,24:55:00,24:55:00
101_2,0,wsrod,24:00:00,24:00:00
101_2,1,wocho,24:02:00,24:02:00
101_2,2,wzach,24:05:00,24:05:00
101_2,3,wreor,24:07:00,24:07:00
101_2,4,walje,24:09:00,24:09:00
101_2,5,wrako,24:11:00,24:11:00
101_2,6,wsalo,24:13:00,24:13:00
101_2,7,opacz,24:15:00,24:15:00
101_2,8,micha,24:18:00,24:18:00
101_2,9,regul,24:20:00,24:20:00
101_2,10,malic,24:22:00,24:22:00
101_2,11,twork,24:25:00,24:25:00
101_2,12,prusz,24:27:00,24:27:00
101_2,13,komor,24:29:00,24:30:00
101_2,14,nwwar,24:32:00,24:32:00
101_2,15,kanie,24:34:00,24:34:00
101_2,16,otreb,24:36:00,24:36:00
101_2,17,plwsc,24:38:00,24:38:00
101_2,18,plglo,24:40:00,24:41:00
101_2,19,plzac,24:43:00,24:43:00
101_2,20,kazim,24:45:00,24:45:00
101_2,21,brzoz,24:47:00,24:47:00
101_2,22,gmokr,24:49:00,24:49:00
101_2,23,gmpia,24:50:00,24:50:00
101_2,24,gmjor,24:52:00,24:52:00
101_2,25,gmrad,24:54:00,24:54:00
1020_1,0,gmrad,08:40:00,08:40:00
1020_1,1,gmjor,08:42:00,08:42:00
1020_1,2,gmpia,08:44:00,08:44:00
1020_1,3,gmokr,08:45:00,08:45:00
1020_1,4,brzoz,08:47:00,08:47:00
1020_1,5,kazim,08:49:00,08:49:00
1020_1,6,plzac,08:51:00,08:51:00
1020_1,7,plglo,08:53:00,08:54:00
1020_1,8,plwsc,08:56:00,08:56:00
1020_1,9,otreb,08:58:00,08:58:00
1020_1,10,kanie,09:00:00,09:00:00
1020_1,11,nwwar,09:02:00,09:02:00
1020_1,12,komor,09:04:00,09:05:00
1020_1,13,prusz,09:07:00,09:07:00
1020_1,14,twork,09:09:00,09:09:00
1020_1,15,malic,09:11:00,09:11:00
1020_1,16,regul,09:13:00,09:13:00
1020_1,17,micha,09:15:00,09:15:00
1020_1,18,opacz,09:18:00,09:18:00
1020_1,19,wsalo,09:20:00,09:20:00
1020_1,20,wrako,09:22:00,09:22:00
1020_1,21,walje,09:24:00,09:24:00
1020_1,22,wreor,09:27:00,09:27:00
1020_1,23,wzach,09:29:00,09:29:00
1020_1,24,wocho,09:32:00,09:32:00
1020_1,25,wsrod,09:34:00,09:34:00
1020_2,0,gmrad,08:40:00,08:40:00
1020_2,1,gmjor,08:42:00,08:42:00
1020_2,2,gmpia,08:44:00,08:44:00
1020_2,3,gmokr,08:45:00,08:45:00
1020_2,4,brzoz,08:47:00,08:47:00
1020_2,5,kazim,08:49:00,08:49:00
1020_2,6,plzac,08:51:00,08:51:00
1020_2,7,plglo,08:53:00,08:54:00
1020_2,8,plwsc,08:56:00,08:56:00
1020_2,9,otreb,08:58:00,08:58:00
1020_2,10,kanie,09:00:00,09:00:00
1020_2,11,nwwar,09:02:00,09:02:00
1020_2,12,komor,09:04:00,09:05:00
1020_2,13,prusz,09:07:00,09:07:00
1020_2,14,twork,09:09:00,09:09:00
1020_2,15,malic,09:11:00,09:11:00
1020_2,16,regul,09:13:00,09:13:00
1020_2,17,micha,09:15:00,09:15:00
1020_2,18,opacz,09:18:00,09:18:00
1020_2,19,wsalo,09:20:00,09:20:00
1020_2,20,wrako,09:22:00,09:22:00
1020_2,21,walje,09:24:00,09:24:00
1020_2,22,wreor,09:27:00,09:27:00
1020_2,23,wzach,09:29:00,09:29:00
1020_2,24,wocho,09:32:00,09:32:00
1020_2,25,wsrod,09:34:00,09:34:00
1021_1,0,wsrod,08:20:00,08:20:00
1021_1,1,wocho,08:22:00,08:22:00
1021_1,2,wzach,08:25:00,08:25:00
1021_1,3,wreor,08:27:00,08:27:00
1021_1,4,walje,08:29:00,08:29:00
1021_1,5,wrako,08:31:00,08:31:00
1021_1,6,wsalo,08:33:00,08:33:00
1021_1,7,opacz,08:35:00,08:35:00
1021_1,8,micha,08:38:00,08:38:00
1021_1,9,regul,08:40:00,08:40:00
1021_1,10,malic,08:42:00,08:42:00
1021_1,11,twork,08:45:00,08:45:00
1021_1,12,prusz,08:47:00,08:47:00
1021_1,13,komor,08:49:00,08:50:00
1021_1,14,nwwar,08:52:00,08:52:00
1021_1,15,kanie,08:54:00,08:54:00
