trip_id,stop_sequence,stop_id,arrival_time,departure_time
1021_1,7,opacz,08:35:00,08:35:00
1021_1,8,micha,08:38:00,08:38:00
1021_1,9,regul,08:40:00,08:40:00
1021_1,10,malic,08:42:00,08:42:00
1021_1,11,twork,08:45:00,08:45:00
1021_1,12,prusz,08:47:00,08:47:00
1021_1,13,komor,08:49:00,08:50:00
1021_1,14,nwwar,08:52:00,08:52:00
1021_1,15,kanie,08:54:00,08:54:00
1021_1,16,otreb,08:56:00,08:56:00
1021_1,17,plwsc,08:58:00,08:58:00
1021_1,18,plglo,09:00:00,09:00:00
1021_1,19,plzac,09:02:00,09:02:00
1021_1,20,kazim,09:04:00,09:04:00
1021_1,21,brzoz,09:06:00,09:06:00
1021_1,22,gmokr,09:08:00,09:08:00
1021_1,23,gmpia,09:09:00,09:09:00
1021_1,24,gmjor,09:11:00,09:11:00
1021_1,25,gmrad,09:13:00,09:13:00
1022_1,0,gmrad,09:20:00,09:20:00
1022_1,1,gmjor,09:22:00,09:22:00
1022_1,2,gmpia,09:24:00,09:24:00
1022_1,3,gmokr,09:25:00,09:25:00
1022_1,4,brzoz,09:27:00,09:27:00
1022_1,5,kazim,09:29:00,09:29:00
1022_1,6,plzac,09:31:00,09:31:00
1022_1,7,plglo,09:33:00,09:33:00
1022_1,8,plwsc,09:33:00,09:35:00
1022_1,9,otreb,09:37:00,09:37:00
1022_1,10,kanie,09:39:00,09:39:00
1022_1,11,nwwar,09:41:00,09:41:00
1022_1,12,komor,09:43:00,09:44:00
1022_1,13,prusz,09:46:00,09:46:00
1022_1,14,twork,09:48:00,09:48:00
1022_1,15,malic,09:50:00,09:50:00
1022_1,16,regul,09:52:00,09:52:00
1022_1,17,micha,09:54:00,09:54:00
1022_1,18,opacz,09:57:00,09:57:00
1022_1,19,wsalo,09:59:00,09:59:00
1022_1,20,wrako,10:01:00,10:01:00
1022_1,21,walje,10:03:00,10:03:00
1022_1,22,wreor,10:05:00,10:05:00
1022_1,23,wzach,10:08:00,10:08:00
1022_1,24,wocho,10:10:00,10:10:00
1022_1,25,wsrod,10:13:00,10:13:00
1023_1,0,wsrod,09:00:00,09:00:00
1023_1,1,wocho,09:02:00,09:02:00
1023_1,2,wzach,09:05:00,09:05:00
1023_1,3,wreor,09:07:00,09:07:00
1023_1,4,walje,09:09:00,09:09:00
1023_1,5,wrako,09:11:00,09:11:00
1023_1,6,wsalo,09:13:00,09:13:00
1023_1,7,opacz,09:15:00,09:15:00
1023_1,8,micha,09:18:00,09:18:00
1023_1,9,regul,09:20:00,09:20:00
1023_1,10,malic,09:22:00,09:22:00
1023_1,11,twork,09:25:00,09:25:00
1023_1,12,prusz,09:27:00,09:27:00
1023_1,13,komor,09:29:00,09:30:00
1023_1,14,nwwar,09:32:00,09:32:00
1023_1,15,kanie,09:34:00,09:34:00
1023_1,16,otreb,09:36:00,09:36:00
1023_1,17,plwsc,09:38:00,09:38:00
1023_1,18,plglo,09:40:00,09:40:00
1023_1,19,plzac,09:42:00,09:42:00
1023_1,20,kazim,09:44:00,09:44:00
1023_1,21,brzoz,09:46:00,09:46:00
1023_1,22,gmokr,09:48:00,09:48:00
1023_1,23,gmpia,09:49:00,09:49:00
1023_1,24,gmjor,09:51:00,09:51:00
1023_1,25,gmrad,09:53:00,09:53:00
1024_1,0,gmrad,09:40:00,09:40:00
1024_1,1,gmjor,09:42:00,09:42:00
1024_1,2,gmpia,09:44:00,09:44:00
1024_1,3,gmokr,09:45:00,09:45:00
1024_1,4,brzoz,09:47:00,09:47:00
1024_1,5,kazim,09:49:00,09:49:00
1024_1,6,plzac,09:51:00,09:51:00
1024_1,7,plglo,09:53:00,09:53:00
1024_1,8,plwsc,09:53:00,09:55:00
1024_1,9,otreb,09:57:00,09:57:00
1024_1,10,kanie,09:59:00,09:59:00
1024_1,11,nwwar,10:01:00,10:01:00
1024_1,12,komor,10:03:00,10:04:00
1024_1,13,prusz,10:06:00,10:06:00
1024_1,14,twork,10:08:00,10:08:00
1024_1,15,malic,10:10:00,10:10:00
1024_1,16,regul,10:12:00,10:12:00
1024_1,17,micha,10:14:00,10:14:00
1024_1,18,opacz,10:17:00,10:17:00
1024_1,19,wsalo,10:19:00,10:19:00
1024_1,20,wrako,10:21:00,10:21:00
1024_1,21,walje,10:23:00,10:23:00
1024_1,22,wreor,10:25:00,10:25:00
1024_1,23,wzach,10:28:00,10:28:00
1024_1,24,wocho,10:30:00,10:30:00
1024_1,25,wsrod,10:33:00,10:33:00
1025_1,0,wsrod,09:20:00,09:20:00
1025_1,1,wocho,09:22:00,09:22:00
1025_1,2,wzach,09:25:00,09:25:00
1025_1,3,wreor,09:27:00,09:27:00
1025_1,4,walje,09:29:00,09:29:00
1025_1,5,wrako,09:31:00,09:31:00
1025_1,6,wsalo,09:33:00,09:33:00
1025_1,7,opacz,09:35:00,09:35:00
1025_1,8,micha,09:38:00,09:38:00
1025_1,9,regul,09:40:00,09:40:00
1025_1,10,malic,09:42:00,09:42:00
1025_1,11,twork,09:45:00,09:45:00
1025_1,12,prusz,09:47:00,09:47:00
1025_1,13,komor,09:49:00,09:50:00
1025_1,14,nwwar,09:52:00,09:52:00
1025_1,15,kanie,09:54:00,09:54:00
1025_1,16,otreb,09:56:00,09:56:00
1025_1,17,plwsc,09:58:00,09:58:00
1025_1,18,plglo,10:00:00,10:00:00
1025_1,19,plzac,10:02:00,10:02:00
1025_1,20,kazim,10:04:00,10:04:00
1025_1,21,brzoz,10:06:00,10:06:00
1025_1,22,gmokr,10:08:00,10:08:00
1025_1,23,gmpia,10:09:00,10:09:00
1025_1,24,gmjor,10:11:00,10:11:00
1025_1,25,gmrad,10:13:00,10:13:00
1026_1,0,gmrad,10:20:00,10:20:00
1026_1,1,gmjor,10:22:00,10:22:00
1026_1,2,gmpia,10:24:00,10:24:00
1026_1,3,gmokr,10:25:00,10:25:00
1026_1,4,brzoz,10:27:00,10:27:00
1026_1,5,kazim,10:29:00,10:29:00
1026_1,6,plzac,10:31:00,10:31:00
1026_1,7,plglo,10:33:00,10:33:00
1026_1,8,plwsc,10:33:00,10:35:00
1026_1,9,otreb,10:37:00,10:37:00
1026_1,10,kanie,10:39:00,10:39:00
1026_1,11,nwwar,10:41:00,10:41:00
1026_1,12,komor,10:43:00,10:44:00
1026_1,13,prusz,10:46:00,10:46:00
1026_1,14,twork,10:48:00,10:48:00
1026_1,15,malic,10:50:00,10:50:00
1026_1,16,regul,10:52:00,10:52:00
1026_1,17,micha,10:54:00,10:54:00
1026_1,18,opacz,10:57:00,10:57:00
1026_1,19,wsalo,10:59:00,10:59:00
1026_1,20,wrako,11:01:00,11:01:00
1026_1,21,walje,11:03:00,11:03:00
1026_1,22,wreor,11:05:00,11:05:00
1026_1,23,wzach,11:08:00,11:08:00
1026_1,24,wocho,11:10:00,11:10:00
1026_1,25,wsrod,11:13:00,11:13:00
1027_1,0,wsrod,10:00:00,10:00:00
1027_1,1,wocho,10:02:00,10:02:00
1027_1,2,wzach,10:05:00,10:05:00
1027_1,3,wreor,10:07:00,10:07:00
1027_1,4,walje,10:09:00,10:09:00
1027_1,5,wrako,10:11:00,10:11:00
1027_1,6,wsalo,10:13:00,10:13:00
1027_1,7,opacz,10:15:00,10:15:00
1027_1,8,micha,10:18:00,10:18:00
1027_1,9,regul,10:20:00,10:20:00
1027_1,10,malic,10:22:00,10:22:00
1027_1,11,twork,10:25:00,10:25:00
1027_1,12,prusz,10:27:00,10:27:00
1027_1,13,komor,10:29:00,10:30:00
1027_1,14,nwwar,10:32:00,10:32:00
1027_1,15,kanie,10:34:00,10:34:00
1027_1,16,otreb,10:36:00,10:36:00
1027_1,17,plwsc,10:38:00,10:38:00
1027_1,18,plglo,10:40:00,10:40:00
1027_1,19,plzac,10:42:00,10:42:00
1027_1,20,kazim,10:44:00,10:44:00
1027_1,21,brzoz,10:46:00,10:46:00
1027_1,22,gmokr,10:48:00,10:48:00
1027_1,23,gmpia,10:49:00,10:49:00
1027_1,24,gmjor,10:51:00,10:51:00
1027_1,25,gmrad,10:53:00,10:53:00
1028_1,0,gmrad,10:40:00,10:40:00
1028_1,1,gmjor,10:42:00,10:42:00
1028_1,2,gmpia,10:44:00,10:44:00
1028_1,3,gmokr,10:45:00,10:45:00
1028_1,4,brzoz,10:47:00,10:47:00
1028_1,5,kazim,10:49:00,10:49:00
1028_1,6,plzac,10:51:00,10:51:00
1028_1,7,plglo,10:53:00,10:53:00
1028_1,8,plwsc,10:53:00,10:55:00
1028_1,9,otreb,10:57:00,10:57:00
1028_1,10,kanie,10:59:00,10:59:00
1028_1,11,nwwar,11:01:00,11:01:00
1028_1,12,komor,11:03:00,11:04:00
1028_1,13,prusz,11:06:00,11:06:00
1028_1,14,twork,11:08:00,11:08:00
1028_1,15,malic,11:10:00,11:10:00
1028_1,16,regul,11:12:00,11:12:00
1028_1,17,micha,11:14:00,11:14:00
1028_1,18,opacz,11:17:00,11:17:00
1028_1,19,wsalo,11:19:00,11:19:00
1028_1,20,wrako,11:21:00,11:21:00
1028_1,21,walje,11:23:00,11:23:00
1028_1,22,wreor,11:25:00,11:25:00
1028_1,23,wzach,11:28:00,11:28:00
1028_1,24,wocho,11:30:00,11:30:00
1028_1,25,wsrod,11:33:00,11:33:00
1029_1,0,wsrod,10:20:00,10:20:00
1029_1,1,wocho,10:22:00,10:22:00
1029_1,2,wzach,10:25:00,10:25:00
1029_1,3,wreor,10:27:00,10:27:00
1029_1,4,walje,10:29:00,10:29:00
1029_1,5,wrako,10:31:00,10:31:00
1029_1,6,wsalo,10:33:00,10:33:00
1029_1,7,opacz,10:35:00,10:35:00
1029_1,8,micha,10:38:00,10:38:00
1029_1,9,regul,10:40:00,10:40:00
1029_1,10,malic,10:42:00,10:42:00
1029_1,11,twork,10:45:00,10:45:00
1029_1,12,prusz,10:47:00,10:47:00
1029_1,13,komor,10:49:00,10:50:00
1029_1,14,nwwar,10:52:00,10:52:00
1029_1,15,kanie,10:54:00,10:54:00
1029_1,16,otreb,10:56:00,10:56:00
1029_1,17,plwsc,10:58:00,10:58:00
1029_1,18,plglo,11:00:00,11:00:00
1029_1,19,plzac,11:02:00,11:02:00
1029_1,20,kazim,11:04:00,11:04:00
1029_1,21,brzoz,11:06:00,11:06:00
1029_1,22,gmokr,11:08:00,11:08:00
1029_1,23,gmpia,11:09:00,11:09:00
1029_1,24,gmjor,11:11:00,11:11:00
1029_1,25,gmrad,11:13:00,11:13:00
102_1,0,gmrad,04:20:00,04:20:00
102_1,1,gmjor,04:22:00,04:22:00
102_1,2,gmpia,04:24:00,04:24:00
102_1,3,gmokr,04:25:00,04:25:00
102_1,4,brzoz,04:27:00,04:27:00
102_1,5,kazim,04:29:00,04:29:00
102_1,6,plzac,04:31:00,04:31:00
102_1,7,plglo,04:33:00,04:33:00
102_1,8,plwsc,04:33:00,04:35:00
102_1,9,otreb,04:37:00,04:37:00
102_1,10,kanie,04:39:00,04:39:00
102_1,11,nwwar,04:41:00,04:41:00
102_1,12,komor,04:43:00,04:44:00
102_1,13,prusz,04:46:00,04:46:00
102_1,14,twork,04:48:00,04:48:00
102_1,15,malic,04:50:00,04:50:00
102_1,16,regul,04:52:00,04:52:00
102_1,17,micha,04:54:00,04:54:00
102_1,18,opacz,04:57:00,04:57:00
102_1,19,wsalo,04:59:00,04:59:00
102_1,20,wrako,05:01:00,05:01:00
102_1,21,walje,05:03:00,05:03:00
102_1,22,wreor,05:05:00,05:05:00
102_1,23,wzach,05:08:00,05:08:00
102_1,24,wocho,05:10:00,05:10:00
102_1,25,wsrod,05:13:00,05:13:00
1030_1,0,gmrad,11:20:00,11:20:00
1030_1,1,gmjor,11:22:00,11:22:00
1030_1,2,gmpia,11:24:00,11:24:00
1030_1,3,gmokr,11:25:00,11:25:00
1030_1,4,brzoz,11:27:00,11:27:00
1030_1,5,kazim,11:29:00,11:29:00
1030_1,6,plzac,11:31:00,11:31:00
1030_1,7,plglo,11:33:00,11:33:00
1030_1,8,plwsc,11:33:00,11:35:00
1030_1,9,otreb,11:37:00,11:37:00
1030_1,10,kanie,11:39:00,11:39:00
1030_1,11,nwwar,11:41:00,11:41:00
1030_1,12,komor,11:43:00,11:44:00
1030_1,13,prusz,11:46:00,11:46:00
1030_1,14,twork,11:48:00,11:48:00
1030_1,15,malic,11:50:00,11:50:00
1030_1,16,regul,11:52:00,11:52:00
1030_1,17,micha,11:54:00,11:54:00
1030_1,18,opacz,11:57:00,11:57:00
1030_1,19,wsalo,11:59:00,11:59:00
1030_1,20,wrako,12:01:00,12:01:00
1030_1,21,walje,12:03:00,12:03:00
1030_1,22,wreor,12:05:00,12:05:00
1030_1,23,wzach,12:08:00,12:08:00
1030_1,24,wocho,12:10:00,12:10:00
1030_1,25,wsrod,12:13:00,12:13:00
1031_1,0,wsrod,11:00:00,11:00:00
1031_1,1,wocho,11:02:00,11:02:00
1031_1,2,wzach,11:05:00,11:05:00
1031_1,3,wreor,11:07:00,11:07:00
1031_1,4,walje,11:09:00,11:09:00
1031_1,5,wrako,11:11:00,11:11:00
1031_1,6,wsalo,11:13:00,11:13:00
1031_1,7,opacz,11:15:00,11:15:00
1031_1,8,micha,11:18:00,11:18:00
1031_1,9,regul,11:20:00,11:20:00
1031_1,10,malic,11:22:00,11:22:00
1031_1,11,twork,11:25:00,11:25:00
1031_1,12,prusz,11:27:00,11:27:00
1031_1,13,komor,11:29:00,11:30:00
1031_1,14,nwwar,11:32:00,11:32:00
1031_1,15,kanie,11:34:00,11:34:00
1031_1,16,otreb,11:36:00,11:36:00
1031_1,17,plwsc,11:38:00,11:38:00
1031_1,18,plglo,11:40:00,11:40:00
1031_1,19,plzac,11:42:00,11:42:00
1031_1,20,kazim,11:44:00,11:44:00
1031_1,21,brzoz,11:46:00,11:46:00
1031_1,22,gmokr,11:48:00,11:48:00
1031_1,23,gmpia,11:49:00,11:49:00
1031_1,24,gmjor,11:51:00,11:51:00
1031_1,25,gmrad,11:53:00,11:53:00
1032_1,0,gmrad,11:40:00,11:40:00
1032_1,1,gmjor,11:42:00,11:42:00
1032_1,2,gmpia,11:44:00,11:44:00
1032_1,3,gmokr,11:45:00,11:45:00
1032_1,4,brzoz,11:47:00,11:47:00
1032_1,5,kazim,11:49:00,11:49:00
1032_1,6,plzac,11:51:00,11:51:00
1032_1,7,plglo,11:53:00,11:53:00
1032_1,8,plwsc,11:53:00,11:55:00
1032_1,9,otreb,11:57:00,11:57:00
1032_1,10,kanie,11:59:00,11:59:00
1032_1,11,nwwar,12:01:00,12:01:00
1032_1,12,komor,12:03:00,12:04:00
1032_1,13,prusz,12:06:00,12:06:00
1032_1,14,twork,12:08:00,12:08:00
1032_1,15,malic,12:10:00,12:10:00
1032_1,16,regul,12:12:00,12:12:00
1032_1,17,micha,12:14:00,12:14:00
1032_1,18,opacz,12:17:00,12:17:00
1032_1,19,wsalo,12:19:00,12:19:00
1032_1,20,wrako,12:21:00,12:21:00
1032_1,21,walje,12:23:00,12:23:00
1032_1,22,wreor,12:25:00,12:25:00
1032_1,23,wzach,12:28:00,12:28:00
1032_1,24,wocho,12:30:00,12:30:00
1032_1,25,wsrod,12:33:00,12:33:00
1033_1,0,wsrod,11:20:00,11:20:00
1033_1,1,wocho,11:22:00,11:22:00
1033_1,2,wzach,11:25:00,11:25:00
1033_1,3,wreor,11:27:00,11:27:00
1033_1,4,walje,11:29:00,11:29:00
1033_1,5,wrako,11:31:00,11:31:00
1033_1,6,wsalo,11:33:00,11:33:00
1033_1,7,opacz,11:35:00,11:35:00
1033_1,8,micha,11:38:00,11:38:00
1033_1,9,regul,11:40:00,11:40:00
1033_1,10,malic,11:42:00,11:42:00
1033_1,11,twork,11:45:00,11:45:00
1033_1,12,prusz,11:47:00,11:47:00
1033_1,13,komor,11:49:00,11:50:00
1033_1,14,nwwar,11:52:00,11:52:00
1033_1,15,kanie,11:54:00,11:54:00
1033_1,16,otreb,11:56:00,11:56:00
1033_1,17,plwsc,11:58:00,11:58:00
1033_1,18,plglo,12:00:00,12:00:00
1033_1,19,plzac,12:02:00,12:02:00
1033_1,20,kazim,12:04:00,12:04:00
1033_1,21,brzoz,12:06:00,12:06:00
1033_1,22,gmokr,12:08:00,12:08:00
1033_1,23,gmpia,12:09:00,12:09:00
1033_1,24,gmjor,12:11:00,12:11:00
1033_1,25,gmrad,12:13:00,12:13:00
1034_1,0,gmrad,12:20:00,12:20:00
1034_1,1,gmjor,12:22:00,12:22:00
1034_1,2,gmpia,12:24:00,12:24:00
1034_1,3,gmokr,12:25:00,12:25:00
1034_1,4,brzoz,12:27:00,12:27:00
1034_1,5,kazim,12:29:00,12:29:00
1034_1,6,plzac,12:31:00,12:31:00
1034_1,7,plglo,12:33:00,12:33:00
1034_1,8,plwsc,12:33:00,12:35:00
1034_1,9,otreb,12:37:00,12:37:00
1034_1,10,kanie,12:39:00,12:39:00
1034_1,11,nwwar,12:41:00,12:41:00
1034_1,12,komor,12:43:00,12:44:00
1034_1,13,prusz,12:46:00,12:46:00
1034_1,14,twork,12:48:00,12:48:00
1034_1,15,malic,12:50:00,12:50:00
1034_1,16,regul,12:52:00,12:52:00
1034_1,17,micha,12:54:00,12:54:00
1034_1,18,opacz,12:57:00,12:57:00
1034_1,19,wsalo,12:59:00,12:59:00
1034_1,20,wrako,13:01:00,13:01:00
1034_1,21,walje,13:03:00,13:03:00
1034_1,22,wreor,13:05:00,13:05:00
1034_1,23,wzach,13:08:00,13:08:00
1034_1,24,wocho,13:10:00,13:10:00
1034_1,25,wsrod,13:13:00,13:13:00
1035_1,0,wsrod,12:00:00,12:00:00
1035_1,1,wocho,12:02:00,12:02:00
1035_1,2,wzach,12:05:00,12:05:00
1035_1,3,wreor,12:07:00,12:07:00
1035_1,4,walje,12:09:00,12:09:00
1035_1,5,wrako,12:11:00,12:11:00
1035_1,6,wsalo,12:13:00,12:13:00
1035_1,7,opacz,12:15:00,12:15:00
1035_1,8,micha,12:18:00,12:18:00
1035_1,9,regul,12:20:00,12:20:00
1035_1,10,malic,12:22:00,12:22:00
1035_1,11,twork,12:25:00,12:25:00
1035_1,12,prusz,12:27:00,12:27:00
1035_1,13,komor,12:29:00,12:30:00
1035_1,14,nwwar,12:32:00,12:32:00
1035_1,15,kanie,12:34:00,12:34:00
1035_1,16,otreb,12:36:00,12:36:00
1035_1,17,plwsc,12:38:00,12:38:00
1035_1,18,plglo,12:40:00,12:40:00
1035_1,19,plzac,12:42:00,12:42:00
1035_1,20,kazim,12:44:00,12:44:00
1035_1,21,brzoz,12:46:00,12:46:00
1035_1,22,gmokr,12:48:00,12:48:00
1035_1,23,gmpia,12:49:00,12:49:00
1035_1,24,gmjor,12:51:00,12:51:00
1035_1,25,gmrad,12:53:00,12:53:00
1036_1,0,gmrad,12:40:00,12:40:00
1036_1,1,gmjor,12:42:00,12:42:00
1036_1,2,gmpia,12:44:00,12:44:00
1036_1,3,gmokr,12:45:00,12:45:00
1036_1,4,brzoz,12:47:00,12:47:00
1036_1,5,kazim,12:49:00,12:49:00
1036_1,6,plzac,12:51:00,12:51:00
1036_1,7,plglo,12:53:00,12:53:00
1036_1,8,plwsc,12:53:00,12:55:00
1036_1,9,otreb,12:57:00,12:57:00
1036_1,10,kanie,12:59:00,12:59:00
1036_1,11,nwwar,13:01:00,13:01:00
1036_1,12,komor,13:03:00,13:04:00
1036_1,13,prusz,13:06:00,13:06:00
1036_1,14,twork,13:08:00,13:08:00
1036_1,15,malic,13:10:00,13:10:00
1036_1,16,regul,13:12:00,13:12:00
1036_1,17,micha,13:14:00,13:14:00
1036_1,18,opacz,13:17:00,13:17:00
1036_1,19,wsalo,13:19:00,13:19:00
1036_1,20,wrako,13:21:00,13:21:00
1036_1,21,walje,13:23:00,13:23:00
1036_1,22,wreor,13:25:00,13:25:00
1036_1,23,wzach,13:28:00,13:28:00
1036_1,24,wocho,13:30:00,13:30:00
1036_1,25,wsrod,13:33:00,13:33:00
1037_1,0,wsrod,12:20:00,12:20:00
1037_1,1,wocho,12:22:00,12:22:00
1037_1,2,wzach,12:25:00,12:25:00
1037_1,3,wreor,12:27:00,12:27:00
1037_1,4,walje,12:29:00,12:29:00
1037_1,5,wrako,12:31:00,12:31:00
1037_1,6,wsalo,12:33:00,12:33:00
1037_1,7,opacz,12:35:00,12:35:00
1037_1,8,micha,12:38:00,12:38:00
1037_1,9,regul,12:40:00,12:40:00
1037_1,10,malic,12:42:00,12:42:00
1037_1,11,twork,12:45:00,12:45:00
1037_1,12,prusz,12:47:00,12:47:00
1037_1,13,komor,12:49:00,12:50:00
1037_1,14,nwwar,12:52:00,12:52:00
1037_1,15,kanie,12:54:00,12:54:00
1037_1,16,otreb,12:56:00,12:56:00
1037_1,17,plwsc,12:58:00,12:58:00
1037_1,18,plglo,13:00:00,13:00:00
1037_1,19,plzac,13:02:00,13:02:00
1037_1,20,kazim,13:04:00,13:04:00
1037_1,21,brzoz,13:06:00,13:06:00
1037_1,22,gmokr,13:08:00,13:08:00
1037_1,23,gmpia,13:09:00,13:09:00
1037_1,24,gmjor,13:11:00,13:11:00
1037_1,25,gmrad,13:13:00,13:13:00
1038_1,0,gmrad,13:20:00,13:20:00
1038_1,1,gmjor,13:22:00,13:22:00
1038_1,2,gmpia,13:24:00,13:24:00
1038_1,3,gmokr,13:25:00,13:25:00
1038_1,4,brzoz,13:27:00,13:27:00
1038_1,5,kazim,13:29:00,13:29:00
1038_1,6,plzac,13:31:00,13:31:00
1038_1,7,plglo,13:33:00,13:33:00
1038_1,8,plwsc,13:33:00,13:35:00
1038_1,9,otreb,13:37:00,13:37:00
1038_1,10,kanie,13:39:00,13:39:00
1038_1,11,nwwar,13:41:00,13:41:00
1038_1,12,komor,13:43:00,13:44:00
1038_1,13,prusz,13:46:00,13:46:00
1038_1,14,twork,13:48:00,13:48:00
1038_1,15,malic,13:50:00,13:50:00
1038_1,16,regul,13:52:00,13:52:00
1038_1,17,micha,13:54:00,13:54:00
1038_1,18,opacz,13:57:00,13:57:00
1038_1,19,wsalo,13:59:00,13:59:00
1038_1,20,wrako,14:01:00,14:01:00
1038_1,21,walje,14:03:00,14:03:00
1038_1,22,wreor,14:05:00,14:05:00
1038_1,23,wzach,14:08:00,14:08:00
1038_1,24,wocho,14:10:00,14:10:00
1038_1,25,wsrod,14:13:00,14:13:00
1039_1,0,wsrod,13:00:00,13:00:00
1039_1,1,wocho,13:02:00,13:02:00
1039_1,2,wzach,13:05:00,13:05:00
1039_1,3,wreor,13:07:00,13:07:00
1039_1,4,walje,13:09:00,13:09:00
1039_1,5,wrako,13:11:00,13:11:00
1039_1,6,wsalo,13:13:00,13:13:00
1039_1,7,opacz,13:15:00,13:15:00
1039_1,8,micha,13:18:00,13:18:00
1039_1,9,regul,13:20:00,13:20:00
1039_1,10,malic,13:22:00,13:22:00
1039_1,11,twork,13:25:00,13:25:00
1039_1,12,prusz,13:27:00,13:27:00
1039_1,13,komor,13:29:00,13:30:00
1039_1,14,nwwar,13:32:00,13:32:00
1039_1,15,kanie,13:34:00,13:34:00
1039_1,16,otreb,13:36:00,13:36:00
1039_1,17,plwsc,13:38:00,13:38:00
1039_1,18,plglo,13:40:00,13:40:00
1039_1,19,plzac,13:42:00,13:42:00
1039_1,20,kazim,13:44:00,13:44:00
1039_1,21,brzoz,13:46:00,13:46:00
1039_1,22,gmokr,13:48:00,13:48:00
1039_1,23,gmpia,13:49:00,13:49:00
1039_1,24,gmjor,13:51:00,13:51:00
1039_1,25,gmrad,13:53:00,13:53:00
103_1,0,wsrod,24:50:00,24:50:00
103_1,1,wocho,24:52:00,24:52:00
103_1,2,wzach,24:55:00,24:55:00
103_1,3,wreor,24:57:00,24:57:00
103_1,4,walje,24:59:00,24:59:00
103_1,5,wrako,25:01:00,25:01:00
103_1,6,wsalo,25:03:00,25:03:00
103_1,7,opacz,25:05:00,25:05:00
103_1,8,micha,25:08:00,25:08:00
103_1,9,regul,25:10:00,25:10:00
103_1,10,malic,25:12:00,25:12:00
103_1,11,twork,25:15:00,25:15:00
103_1,12,prusz,25:17:00,25:17:00
103_1,13,komor,25:19:00,25:20:00
103_1,14,nwwar,25:22:00,25:22:00
103_1,15,kanie,25:24:00,25:24:00
103_1,16,otreb,25:26:00,25:26:00
103_1,17,plwsc,25:28:00,25:28:00
103_1,18,plglo,25:30:00,25:30:00
103_1,19,plzac,25:32:00,25:32:00
103_1,20,kazim,25:34:00,25:34:00
103_1,21,brzoz,25:36:00,25:36:00
103_1,22,gmokr,25:38:00,25:38:00
103_1,23,gmpia,25:39:00,25:39:00
103_1,24,gmjor,25:41:00,25:41:00
103_1,25,gmrad,25:43:00,25:43:00
1040_1,0,gmrad,13:40:00,13:40:00
1040_1,1,gmjor,13:42:00,13:42:00
1040_1,2,gmpia,13:44:00,13:44:00
1040_1,3,gmokr,13:45:00,13:45:00
1040_1,4,brzoz,13:47:00,13:47:00
1040_1,5,kazim,13:49:00,13:49:00
1040_1,6,plzac,13:51:00,13:51:00
1040_1,7,plglo,13:53:00,13:53:00
1040_1,8,plwsc,13:53:00,13:55:00
1040_1,9,otreb,13:57:00,13:57:00
1040_1,10,kanie,13:59:00,13:59:00
1040_1,11,nwwar,14:01:00,14:01:00
1040_1,12,komor,14:03:00,14:04:00
1040_1,13,prusz,14:06:00,14:06:00
1040_1,14,twork,14:08:00,14:08:00
1040_1,15,malic,14:10:00,14:10:00
1040_1,16,regul,14:12:00,14:12:00
1040_1,17,micha,14:14:00,14:14:00
1040_1,18,opacz,14:17:00,14:17:00
1040_1,19,wsalo,14:19:00,14:19:00
1040_1,20,wrako,14:21:00,14:21:00
1040_1,21,walje,14:23:00,14:23:00
1040_1,22,wreor,14:25:00,14:25:00
1040_1,23,wzach,14:28:00,14:28:00
1040_1,24,wocho,14:30:00,14:30:00
1040_1,25,wsrod,14:33:00,14:33:00
1041_1,0,wsrod,13:20:00,13:20:00
1041_1,1,wocho,13:22:00,13:22:00
1041_1,2,wzach,13:25:00,13:25:00
1041_1,3,wreor,13:27:00,13:27:00
1041_1,4,walje,13:29:00,13:29:00
1041_1,5,wrako,13:31:00,13:31:00
1041_1,6,wsalo,13:33:00,13:33:00
1041_1,7,opacz,13:35:00,13:35:00
1041_1,8,micha,13:38:00,13:38:00
1041_1,9,regul,13:40:00,13:40:00
1041_1,10,malic,13:42:00,13:42:00
1041_1,11,twork,13:45:00,13:45:00
1041_1,12,prusz,13:47:00,13:47:00
1041_1,13,komor,13:49:00,13:50:00
1041_1,14,nwwar,13:52:00,13:52:00
1041_1,15,kanie,13:54:00,13:54:00
1041_1,16,otreb,13:56:00,13:56:00
1041_1,17,plwsc,13:58:00,13:58:00
1041_1,18,plglo,14:00:00,14:00:00
1041_1,19,plzac,14:02:00,14:02:00
1041_1,20,kazim,14:04:00,14:04:00
1041_1,21,brzoz,14:06:00,14:06:00
1041_1,22,gmokr,14:08:00,14:08:00
1041_1,23,gmpia,14:09:00,14:09:00
1041_1,24,gmjor,14:11:00,14:11:00
1041_1,25,gmrad,14:13:00,14:13:00
1042_1,0,gmrad,14:20:00,14:20:00
1042_1,1,gmjor,14:22:00,14:22:00
1042_1,2,gmpia,14:24:00,14:24:00
1042_1,3,gmokr,14:25:00,14:25:00
1042_1,4,brzoz,14:27:00,14:27:00
1042_1,5,kazim,14:29:00,14:29:00
1042_1,6,plzac,14:31:00,14:31:00
1042_1,7,plglo,14:33:00,14:33:00
1042_1,8,plwsc,14:33:00,14:35:00
1042_1,9,otreb,14:37:00,14:37:00
1042_1,10,kanie,14:39:00,14:39:00
1042_1,11,nwwar,14:41:00,14:41:00
1042_1,12,komor,14:43:00,14:44:00
1042_1,13,prusz,14:46:00,14:46:00
1042_1,14,twork,14:48:00,14:48:00
